,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
46235,2020-11-08,Bayern,00-04,11,1.7,2020-45
46236,2020-11-08,Bayern,00+,1088,8.28,2020-45
46237,2020-11-08,Bayern,05-14,12,1.02,2020-45
46238,2020-11-08,Bayern,15-34,85,2.74,2020-45
46239,2020-11-08,Bayern,35-59,248,5.39,2020-45
46240,2020-11-08,Bayern,60-79,385,14.03,2020-45
46241,2020-11-08,Bayern,80+,347,39.81,2020-45
46242,2020-11-08,Saarland,00-04,1,2.42,2020-45
46243,2020-11-08,Saarland,00+,70,7.11,2020-45
46244,2020-11-08,Saarland,05-14,0,0.0,2020-45
46245,2020-11-08,Saarland,15-34,2,0.94,2020-45
46246,2020-11-08,Saarland,35-59,16,4.85,2020-45
46247,2020-11-08,Saarland,60-79,26,10.7,2020-45
46248,2020-11-08,Saarland,80+,24,30.73,2020-45
46249,2020-11-08,Berlin,00-04,3,1.57,2020-45
46250,2020-11-08,Berlin,00+,450,12.28,2020-45
46251,2020-11-08,Berlin,05-14,5,1.51,2020-45
46252,2020-11-08,Berlin,15-34,41,4.32,2020-45
46253,2020-11-08,Berlin,35-59,93,7.29,2020-45
46254,2020-11-08,Berlin,60-79,149,21.45,2020-45
46255,2020-11-08,Berlin,80+,158,71.42,2020-45
46256,2020-11-08,Brandenburg,00-04,1,0.92,2020-45
46257,2020-11-08,Brandenburg,00+,172,6.8,2020-45
46258,2020-11-08,Brandenburg,05-14,2,0.87,2020-45
46259,2020-11-08,Brandenburg,15-34,7,1.6,2020-45
46260,2020-11-08,Brandenburg,35-59,32,3.52,2020-45
46261,2020-11-08,Brandenburg,60-79,65,10.17,2020-45
46262,2020-11-08,Brandenburg,80+,65,31.15,2020-45
46263,2020-11-08,Mecklenburg-Vorpommern,00-04,0,0.0,2020-45
46264,2020-11-08,Mecklenburg-Vorpommern,00+,58,3.6,2020-45
46265,2020-11-08,Mecklenburg-Vorpommern,05-14,0,0.0,2020-45
46266,2020-11-08,Mecklenburg-Vorpommern,15-34,3,1.01,2020-45
46267,2020-11-08,Mecklenburg-Vorpommern,35-59,12,2.17,2020-45
46268,2020-11-08,Mecklenburg-Vorpommern,60-79,24,5.7,2020-45
46269,2020-11-08,Mecklenburg-Vorpommern,80+,19,14.24,2020-45
46270,2020-11-08,Sachsen,00-04,1,0.55,2020-45
46271,2020-11-08,Sachsen,00+,604,14.89,2020-45
46272,2020-11-08,Sachsen,05-14,2,0.55,2020-45
46273,2020-11-08,Sachsen,15-34,22,2.8,2020-45
46274,2020-11-08,Sachsen,35-59,86,6.36,2020-45
46275,2020-11-08,Sachsen,60-79,243,24.03,2020-45
46276,2020-11-08,Sachsen,80+,250,69.06,2020-45
46277,2020-11-08,Sachsen-Anhalt,00-04,1,1.14,2020-45
46278,2020-11-08,Sachsen-Anhalt,00+,106,4.86,2020-45
46279,2020-11-08,Sachsen-Anhalt,05-14,2,1.09,2020-45
46280,2020-11-08,Sachsen-Anhalt,15-34,6,1.53,2020-45
46281,2020-11-08,Sachsen-Anhalt,35-59,21,2.83,2020-45
46282,2020-11-08,Sachsen-Anhalt,60-79,34,5.82,2020-45
46283,2020-11-08,Sachsen-Anhalt,80+,42,21.95,2020-45
46284,2020-11-08,Thüringen,00-04,0,0.0,2020-45
46285,2020-11-08,Thüringen,00+,159,7.5,2020-45
46286,2020-11-08,Thüringen,05-14,1,0.54,2020-45
46287,2020-11-08,Thüringen,15-34,3,0.77,2020-45
46288,2020-11-08,Thüringen,35-59,30,4.15,2020-45
46289,2020-11-08,Thüringen,60-79,59,10.55,2020-45
46290,2020-11-08,Thüringen,80+,66,36.84,2020-45
47005,2020-11-01,Bundesgebiet,00-04,57,1.44,2020-44
47006,2020-11-01,Bundesgebiet,00+,5844,7.03,2020-44
47007,2020-11-01,Bundesgebiet,05-14,48,0.64,2020-44
47008,2020-11-01,Bundesgebiet,15-34,547,2.89,2020-44
47009,2020-11-01,Bundesgebiet,35-59,1502,5.24,2020-44
47010,2020-11-01,Bundesgebiet,60-79,2049,11.29,2020-44
47011,2020-11-01,Bundesgebiet,80+,1635,27.54,2020-44
47012,2020-11-01,Schleswig-Holstein,00-04,1,0.77,2020-44
47013,2020-11-01,Schleswig-Holstein,00+,102,3.5,2020-44
47014,2020-11-01,Schleswig-Holstein,05-14,1,0.38,2020-44
47015,2020-11-01,Schleswig-Holstein,15-34,13,2.07,2020-44
47016,2020-11-01,Schleswig-Holstein,35-59,36,3.57,2020-44
47017,2020-11-01,Schleswig-Holstein,60-79,23,3.47,2020-44
47018,2020-11-01,Schleswig-Holstein,80+,28,12.71,2020-44
47019,2020-11-01,Hamburg,00-04,1,1.01,2020-44
47020,2020-11-01,Hamburg,00+,88,4.75,2020-44
47021,2020-11-01,Hamburg,05-14,0,0.0,2020-44
47022,2020-11-01,Hamburg,15-34,11,2.23,2020-44
47023,2020-11-01,Hamburg,35-59,24,3.67,2020-44
47024,2020-11-01,Hamburg,60-79,35,10.74,2020-44
47025,2020-11-01,Hamburg,80+,17,15.11,2020-44
47026,2020-11-01,Niedersachsen,00-04,1,0.26,2020-44
47027,2020-11-01,Niedersachsen,00+,310,3.87,2020-44
47028,2020-11-01,Niedersachsen,05-14,1,0.14,2020-44
47029,2020-11-01,Niedersachsen,15-34,33,1.82,2020-44
47030,2020-11-01,Niedersachsen,35-59,78,2.86,2020-44
47031,2020-11-01,Niedersachsen,60-79,109,6.16,2020-44
47032,2020-11-01,Niedersachsen,80+,88,15.17,2020-44
47033,2020-11-01,Bremen,00-04,0,0.0,2020-44
47034,2020-11-01,Bremen,00+,35,5.15,2020-44
47035,2020-11-01,Bremen,05-14,0,0.0,2020-44
47036,2020-11-01,Bremen,15-34,7,4.05,2020-44
47037,2020-11-01,Bremen,35-59,7,3.11,2020-44
47038,2020-11-01,Bremen,60-79,12,8.56,2020-44
47039,2020-11-01,Bremen,80+,9,19.0,2020-44
47040,2020-11-01,Nordrhein-Westfalen,00-04,19,2.18,2020-44
47041,2020-11-01,Nordrhein-Westfalen,00+,1575,8.79,2020-44
47042,2020-11-01,Nordrhein-Westfalen,05-14,19,1.16,2020-44
47043,2020-11-01,Nordrhein-Westfalen,15-34,163,3.89,2020-44
47044,2020-11-01,Nordrhein-Westfalen,35-59,465,7.57,2020-44
47045,2020-11-01,Nordrhein-Westfalen,60-79,538,14.07,2020-44
47046,2020-11-01,Nordrhein-Westfalen,80+,368,29.14,2020-44
47047,2020-11-01,Hessen,00-04,8,2.62,2020-44
47048,2020-11-01,Hessen,00+,713,11.33,2020-44
47049,2020-11-01,Hessen,05-14,7,1.21,2020-44
47050,2020-11-01,Hessen,15-34,79,5.37,2020-44
47051,2020-11-01,Hessen,35-59,201,9.16,2020-44
47052,2020-11-01,Hessen,60-79,250,18.93,2020-44
47053,2020-11-01,Hessen,80+,168,39.8,2020-44
47054,2020-11-01,Rheinland-Pfalz,00-04,2,1.03,2020-44
47055,2020-11-01,Rheinland-Pfalz,00+,206,5.03,2020-44
47056,2020-11-01,Rheinland-Pfalz,05-14,3,0.82,2020-44
47057,2020-11-01,Rheinland-Pfalz,15-34,24,2.61,2020-44
47058,2020-11-01,Rheinland-Pfalz,35-59,55,3.92,2020-44
47059,2020-11-01,Rheinland-Pfalz,60-79,55,5.95,2020-44
47060,2020-11-01,Rheinland-Pfalz,80+,67,22.83,2020-44
47061,2020-11-01,Baden-Württemberg,00-04,7,1.28,2020-44
47062,2020-11-01,Baden-Württemberg,00+,702,6.32,2020-44
47063,2020-11-01,Baden-Württemberg,05-14,2,0.2,2020-44
47064,2020-11-01,Baden-Württemberg,15-34,68,2.55,2020-44
47065,2020-11-01,Baden-Württemberg,35-59,187,4.89,2020-44
47066,2020-11-01,Baden-Württemberg,60-79,249,10.89,2020-44
47067,2020-11-01,Baden-Württemberg,80+,187,24.87,2020-44
47068,2020-11-01,Bayern,00-04,10,1.55,2020-44
47069,2020-11-01,Bayern,00+,776,5.91,2020-44
47070,2020-11-01,Bayern,05-14,7,0.6,2020-44
47071,2020-11-01,Bayern,15-34,68,2.19,2020-44
47072,2020-11-01,Bayern,35-59,181,3.93,2020-44
47073,2020-11-01,Bayern,60-79,292,10.64,2020-44
47074,2020-11-01,Bayern,80+,218,25.01,2020-44
47075,2020-11-01,Saarland,00-04,0,0.0,2020-44
47076,2020-11-01,Saarland,00+,70,7.11,2020-44
47077,2020-11-01,Saarland,05-14,0,0.0,2020-44
47078,2020-11-01,Saarland,15-34,5,2.36,2020-44
47079,2020-11-01,Saarland,35-59,16,4.85,2020-44
47080,2020-11-01,Saarland,60-79,28,11.52,2020-44
47081,2020-11-01,Saarland,80+,21,26.89,2020-44
47082,2020-11-01,Berlin,00-04,1,0.52,2020-44
47083,2020-11-01,Berlin,00+,364,9.93,2020-44
47084,2020-11-01,Berlin,05-14,3,0.9,2020-44
47085,2020-11-01,Berlin,15-34,33,3.48,2020-44
47086,2020-11-01,Berlin,35-59,88,6.89,2020-44
47087,2020-11-01,Berlin,60-79,125,18.0,2020-44
47088,2020-11-01,Berlin,80+,113,51.08,2020-44
47089,2020-11-01,Brandenburg,00-04,1,0.92,2020-44
47090,2020-11-01,Brandenburg,00+,162,6.4,2020-44
47091,2020-11-01,Brandenburg,05-14,0,0.0,2020-44
47092,2020-11-01,Brandenburg,15-34,11,2.52,2020-44
47093,2020-11-01,Brandenburg,35-59,29,3.19,2020-44
47094,2020-11-01,Brandenburg,60-79,77,12.04,2020-44
47095,2020-11-01,Brandenburg,80+,44,21.09,2020-44
47096,2020-11-01,Mecklenburg-Vorpommern,00-04,0,0.0,2020-44
47097,2020-11-01,Mecklenburg-Vorpommern,00+,43,2.67,2020-44
47098,2020-11-01,Mecklenburg-Vorpommern,05-14,2,1.42,2020-44
47099,2020-11-01,Mecklenburg-Vorpommern,15-34,2,0.68,2020-44
47100,2020-11-01,Mecklenburg-Vorpommern,35-59,11,1.99,2020-44
47101,2020-11-01,Mecklenburg-Vorpommern,60-79,17,4.04,2020-44
47102,2020-11-01,Mecklenburg-Vorpommern,80+,11,8.24,2020-44
47103,2020-11-01,Sachsen,00-04,3,1.66,2020-44
47104,2020-11-01,Sachsen,00+,510,12.57,2020-44
47105,2020-11-01,Sachsen,05-14,2,0.55,2020-44
47106,2020-11-01,Sachsen,15-34,17,2.16,2020-44
47107,2020-11-01,Sachsen,35-59,82,6.07,2020-44
47108,2020-11-01,Sachsen,60-79,182,18.0,2020-44
47109,2020-11-01,Sachsen,80+,224,61.88,2020-44
47110,2020-11-01,Sachsen-Anhalt,00-04,2,2.27,2020-44
47111,2020-11-01,Sachsen-Anhalt,00+,84,3.85,2020-44
47112,2020-11-01,Sachsen-Anhalt,05-14,0,0.0,2020-44
47113,2020-11-01,Sachsen-Anhalt,15-34,8,2.03,2020-44
47114,2020-11-01,Sachsen-Anhalt,35-59,18,2.43,2020-44
47115,2020-11-01,Sachsen-Anhalt,60-79,26,4.45,2020-44
47116,2020-11-01,Sachsen-Anhalt,80+,30,15.68,2020-44
47117,2020-11-01,Thüringen,00-04,1,1.14,2020-44
47118,2020-11-01,Thüringen,00+,104,4.91,2020-44
47119,2020-11-01,Thüringen,05-14,1,0.54,2020-44
47120,2020-11-01,Thüringen,15-34,5,1.29,2020-44
47121,2020-11-01,Thüringen,35-59,24,3.32,2020-44
47122,2020-11-01,Thüringen,60-79,31,5.54,2020-44
47123,2020-11-01,Thüringen,80+,42,23.44,2020-44
47838,2020-10-25,Bundesgebiet,00-04,51,1.28,2020-43
47839,2020-10-25,Bundesgebiet,00+,3992,4.8,2020-43
47840,2020-10-25,Bundesgebiet,05-14,30,0.4,2020-43
47841,2020-10-25,Bundesgebiet,15-34,429,2.27,2020-43
47842,2020-10-25,Bundesgebiet,35-59,1021,3.56,2020-43
47843,2020-10-25,Bundesgebiet,60-79,1356,7.47,2020-43
47844,2020-10-25,Bundesgebiet,80+,1099,18.51,2020-43
47845,2020-10-25,Schleswig-Holstein,00-04,1,0.77,2020-43
47846,2020-10-25,Schleswig-Holstein,00+,80,2.75,2020-43
47847,2020-10-25,Schleswig-Holstein,05-14,1,0.38,2020-43
47848,2020-10-25,Schleswig-Holstein,15-34,13,2.07,2020-43
47849,2020-10-25,Schleswig-Holstein,35-59,10,0.99,2020-43
47850,2020-10-25,Schleswig-Holstein,60-79,28,4.23,2020-43
47851,2020-10-25,Schleswig-Holstein,80+,27,12.25,2020-43
47852,2020-10-25,Hamburg,00-04,1,1.01,2020-43
47853,2020-10-25,Hamburg,00+,78,4.21,2020-43
47854,2020-10-25,Hamburg,05-14,0,0.0,2020-43
47855,2020-10-25,Hamburg,15-34,9,1.82,2020-43
47856,2020-10-25,Hamburg,35-59,26,3.97,2020-43
47857,2020-10-25,Hamburg,60-79,25,7.67,2020-43
47858,2020-10-25,Hamburg,80+,17,15.11,2020-43
47859,2020-10-25,Niedersachsen,00-04,2,0.53,2020-43
47860,2020-10-25,Niedersachsen,00+,207,2.59,2020-43
47861,2020-10-25,Niedersachsen,05-14,1,0.14,2020-43
47862,2020-10-25,Niedersachsen,15-34,21,1.16,2020-43
47863,2020-10-25,Niedersachsen,35-59,61,2.23,2020-43
47864,2020-10-25,Niedersachsen,60-79,63,3.56,2020-43
47865,2020-10-25,Niedersachsen,80+,59,10.17,2020-43
47866,2020-10-25,Bremen,00-04,0,0.0,2020-43
47867,2020-10-25,Bremen,00+,48,7.06,2020-43
47868,2020-10-25,Bremen,05-14,0,0.0,2020-43
47869,2020-10-25,Bremen,15-34,9,5.2,2020-43
47870,2020-10-25,Bremen,35-59,13,5.77,2020-43
47871,2020-10-25,Bremen,60-79,14,9.99,2020-43
47872,2020-10-25,Bremen,80+,12,25.33,2020-43
47873,2020-10-25,Nordrhein-Westfalen,00-04,13,1.49,2020-43
47874,2020-10-25,Nordrhein-Westfalen,00+,1167,6.51,2020-43
47875,2020-10-25,Nordrhein-Westfalen,05-14,6,0.37,2020-43
47876,2020-10-25,Nordrhein-Westfalen,15-34,129,3.08,2020-43
47877,2020-10-25,Nordrhein-Westfalen,35-59,321,5.23,2020-43
47878,2020-10-25,Nordrhein-Westfalen,60-79,397,10.38,2020-43
47879,2020-10-25,Nordrhein-Westfalen,80+,301,23.83,2020-43
47880,2020-10-25,Hessen,00-04,5,1.64,2020-43
47881,2020-10-25,Hessen,00+,504,8.01,2020-43
47882,2020-10-25,Hessen,05-14,4,0.69,2020-43
47883,2020-10-25,Hessen,15-34,60,4.08,2020-43
47884,2020-10-25,Hessen,35-59,142,6.47,2020-43
47885,2020-10-25,Hessen,60-79,174,13.17,2020-43
47886,2020-10-25,Hessen,80+,119,28.19,2020-43
47887,2020-10-25,Rheinland-Pfalz,00-04,5,2.57,2020-43
47888,2020-10-25,Rheinland-Pfalz,00+,172,4.2,2020-43
47889,2020-10-25,Rheinland-Pfalz,05-14,2,0.55,2020-43
47890,2020-10-25,Rheinland-Pfalz,15-34,26,2.83,2020-43
47891,2020-10-25,Rheinland-Pfalz,35-59,40,2.85,2020-43
47892,2020-10-25,Rheinland-Pfalz,60-79,50,5.41,2020-43
47893,2020-10-25,Rheinland-Pfalz,80+,44,15.0,2020-43
47894,2020-10-25,Baden-Württemberg,00-04,7,1.28,2020-43
47895,2020-10-25,Baden-Württemberg,00+,425,3.83,2020-43
47896,2020-10-25,Baden-Württemberg,05-14,3,0.29,2020-43
47897,2020-10-25,Baden-Württemberg,15-34,45,1.68,2020-43
47898,2020-10-25,Baden-Württemberg,35-59,103,2.69,2020-43
47899,2020-10-25,Baden-Württemberg,60-79,152,6.65,2020-43
47900,2020-10-25,Baden-Württemberg,80+,115,15.29,2020-43
47901,2020-10-25,Bayern,00-04,8,1.24,2020-43
47902,2020-10-25,Bayern,00+,439,3.34,2020-43
47903,2020-10-25,Bayern,05-14,4,0.34,2020-43
47904,2020-10-25,Bayern,15-34,40,1.29,2020-43
47905,2020-10-25,Bayern,35-59,123,2.67,2020-43
47906,2020-10-25,Bayern,60-79,155,5.65,2020-43
47907,2020-10-25,Bayern,80+,109,12.51,2020-43
47908,2020-10-25,Saarland,00-04,0,0.0,2020-43
47909,2020-10-25,Saarland,00+,41,4.17,2020-43
47910,2020-10-25,Saarland,05-14,2,2.5,2020-43
47911,2020-10-25,Saarland,15-34,2,0.94,2020-43
47912,2020-10-25,Saarland,35-59,4,1.21,2020-43
47913,2020-10-25,Saarland,60-79,18,7.41,2020-43
47914,2020-10-25,Saarland,80+,15,19.21,2020-43
47915,2020-10-25,Berlin,00-04,1,0.52,2020-43
47916,2020-10-25,Berlin,00+,253,6.9,2020-43
47917,2020-10-25,Berlin,05-14,5,1.51,2020-43
47918,2020-10-25,Berlin,15-34,28,2.95,2020-43
47919,2020-10-25,Berlin,35-59,79,6.19,2020-43
47920,2020-10-25,Berlin,60-79,83,11.95,2020-43
47921,2020-10-25,Berlin,80+,56,25.31,2020-43
47922,2020-10-25,Brandenburg,00-04,2,1.85,2020-43
47923,2020-10-25,Brandenburg,00+,106,4.19,2020-43
47924,2020-10-25,Brandenburg,05-14,1,0.43,2020-43
47925,2020-10-25,Brandenburg,15-34,9,2.06,2020-43
47926,2020-10-25,Brandenburg,35-59,18,1.98,2020-43
47927,2020-10-25,Brandenburg,60-79,33,5.16,2020-43
47928,2020-10-25,Brandenburg,80+,43,20.61,2020-43
47929,2020-10-25,Mecklenburg-Vorpommern,00-04,1,1.51,2020-43
47930,2020-10-25,Mecklenburg-Vorpommern,00+,37,2.3,2020-43
47931,2020-10-25,Mecklenburg-Vorpommern,05-14,0,0.0,2020-43
47932,2020-10-25,Mecklenburg-Vorpommern,15-34,2,0.68,2020-43
47933,2020-10-25,Mecklenburg-Vorpommern,35-59,5,0.9,2020-43
47934,2020-10-25,Mecklenburg-Vorpommern,60-79,18,4.27,2020-43
47935,2020-10-25,Mecklenburg-Vorpommern,80+,11,8.24,2020-43
47936,2020-10-25,Sachsen,00-04,3,1.66,2020-43
47937,2020-10-25,Sachsen,00+,286,7.05,2020-43
47938,2020-10-25,Sachsen,05-14,0,0.0,2020-43
47939,2020-10-25,Sachsen,15-34,18,2.29,2020-43
47940,2020-10-25,Sachsen,35-59,45,3.33,2020-43
47941,2020-10-25,Sachsen,60-79,97,9.59,2020-43
47942,2020-10-25,Sachsen,80+,123,33.98,2020-43
47943,2020-10-25,Sachsen-Anhalt,00-04,1,1.14,2020-43
47944,2020-10-25,Sachsen-Anhalt,00+,65,2.98,2020-43
47945,2020-10-25,Sachsen-Anhalt,05-14,1,0.55,2020-43
47946,2020-10-25,Sachsen-Anhalt,15-34,12,3.05,2020-43
47947,2020-10-25,Sachsen-Anhalt,35-59,16,2.16,2020-43
47948,2020-10-25,Sachsen-Anhalt,60-79,19,3.25,2020-43
47949,2020-10-25,Sachsen-Anhalt,80+,16,8.36,2020-43
47950,2020-10-25,Thüringen,00-04,1,1.14,2020-43
47951,2020-10-25,Thüringen,00+,84,3.96,2020-43
47952,2020-10-25,Thüringen,05-14,0,0.0,2020-43
47953,2020-10-25,Thüringen,15-34,6,1.55,2020-43
47954,2020-10-25,Thüringen,35-59,15,2.08,2020-43
47955,2020-10-25,Thüringen,60-79,30,5.36,2020-43
47956,2020-10-25,Thüringen,80+,32,17.86,2020-43
48671,2020-10-18,Bundesgebiet,00-04,22,0.55,2020-42
48672,2020-10-18,Bundesgebiet,00+,2263,2.72,2020-42
48673,2020-10-18,Bundesgebiet,05-14,25,0.33,2020-42
48674,2020-10-18,Bundesgebiet,15-34,252,1.33,2020-42
48675,2020-10-18,Bundesgebiet,35-59,658,2.3,2020-42
48676,2020-10-18,Bundesgebiet,60-79,767,4.23,2020-42
48677,2020-10-18,Bundesgebiet,80+,536,9.03,2020-42
48678,2020-10-18,Schleswig-Holstein,00-04,0,0.0,2020-42
48679,2020-10-18,Schleswig-Holstein,00+,27,0.93,2020-42
48680,2020-10-18,Schleswig-Holstein,05-14,1,0.38,2020-42
48681,2020-10-18,Schleswig-Holstein,15-34,2,0.32,2020-42
48682,2020-10-18,Schleswig-Holstein,35-59,7,0.69,2020-42
48683,2020-10-18,Schleswig-Holstein,60-79,10,1.51,2020-42
48684,2020-10-18,Schleswig-Holstein,80+,7,3.18,2020-42
48685,2020-10-18,Hamburg,00-04,1,1.01,2020-42
48686,2020-10-18,Hamburg,00+,40,2.16,2020-42
48687,2020-10-18,Hamburg,05-14,2,1.2,2020-42
48688,2020-10-18,Hamburg,15-34,9,1.82,2020-42
48689,2020-10-18,Hamburg,35-59,8,1.22,2020-42
48690,2020-10-18,Hamburg,60-79,13,3.99,2020-42
48691,2020-10-18,Hamburg,80+,7,6.22,2020-42
48692,2020-10-18,Niedersachsen,00-04,2,0.53,2020-42
48693,2020-10-18,Niedersachsen,00+,121,1.51,2020-42
48694,2020-10-18,Niedersachsen,05-14,0,0.0,2020-42
48695,2020-10-18,Niedersachsen,15-34,13,0.72,2020-42
48696,2020-10-18,Niedersachsen,35-59,38,1.39,2020-42
48697,2020-10-18,Niedersachsen,60-79,40,2.26,2020-42
48698,2020-10-18,Niedersachsen,80+,28,4.83,2020-42
48699,2020-10-18,Bremen,00-04,0,0.0,2020-42
48700,2020-10-18,Bremen,00+,19,2.79,2020-42
48701,2020-10-18,Bremen,05-14,0,0.0,2020-42
48702,2020-10-18,Bremen,15-34,2,1.16,2020-42
48703,2020-10-18,Bremen,35-59,5,2.22,2020-42
48704,2020-10-18,Bremen,60-79,6,4.28,2020-42
48705,2020-10-18,Bremen,80+,6,12.67,2020-42
48706,2020-10-18,Nordrhein-Westfalen,00-04,8,0.92,2020-42
48707,2020-10-18,Nordrhein-Westfalen,00+,680,3.79,2020-42
48708,2020-10-18,Nordrhein-Westfalen,05-14,10,0.61,2020-42
48709,2020-10-18,Nordrhein-Westfalen,15-34,84,2.01,2020-42
48710,2020-10-18,Nordrhein-Westfalen,35-59,226,3.68,2020-42
48711,2020-10-18,Nordrhein-Westfalen,60-79,221,5.78,2020-42
48712,2020-10-18,Nordrhein-Westfalen,80+,131,10.37,2020-42
48713,2020-10-18,Hessen,00-04,1,0.33,2020-42
48714,2020-10-18,Hessen,00+,253,4.02,2020-42
48715,2020-10-18,Hessen,05-14,1,0.17,2020-42
48716,2020-10-18,Hessen,15-34,33,2.24,2020-42
48717,2020-10-18,Hessen,35-59,89,4.06,2020-42
48718,2020-10-18,Hessen,60-79,64,4.85,2020-42
48719,2020-10-18,Hessen,80+,64,15.16,2020-42
48720,2020-10-18,Rheinland-Pfalz,00-04,0,0.0,2020-42
48721,2020-10-18,Rheinland-Pfalz,00+,80,1.95,2020-42
48722,2020-10-18,Rheinland-Pfalz,05-14,0,0.0,2020-42
48723,2020-10-18,Rheinland-Pfalz,15-34,7,0.76,2020-42
48724,2020-10-18,Rheinland-Pfalz,35-59,22,1.57,2020-42
48725,2020-10-18,Rheinland-Pfalz,60-79,31,3.35,2020-42
48726,2020-10-18,Rheinland-Pfalz,80+,20,6.82,2020-42
48727,2020-10-18,Baden-Württemberg,00-04,5,0.91,2020-42
48728,2020-10-18,Baden-Württemberg,00+,266,2.4,2020-42
48729,2020-10-18,Baden-Württemberg,05-14,2,0.2,2020-42
48730,2020-10-18,Baden-Württemberg,15-34,24,0.9,2020-42
48731,2020-10-18,Baden-Württemberg,35-59,75,1.96,2020-42
48732,2020-10-18,Baden-Württemberg,60-79,89,3.89,2020-42
48733,2020-10-18,Baden-Württemberg,80+,70,9.31,2020-42
48734,2020-10-18,Bayern,00-04,1,0.15,2020-42
48735,2020-10-18,Bayern,00+,227,1.73,2020-42
48736,2020-10-18,Bayern,05-14,1,0.09,2020-42
48737,2020-10-18,Bayern,15-34,28,0.9,2020-42
48738,2020-10-18,Bayern,35-59,63,1.37,2020-42
48739,2020-10-18,Bayern,60-79,77,2.81,2020-42
48740,2020-10-18,Bayern,80+,57,6.54,2020-42
48741,2020-10-18,Saarland,00-04,0,0.0,2020-42
48742,2020-10-18,Saarland,00+,26,2.64,2020-42
48743,2020-10-18,Saarland,05-14,0,0.0,2020-42
48744,2020-10-18,Saarland,15-34,3,1.42,2020-42
48745,2020-10-18,Saarland,35-59,1,0.3,2020-42
48746,2020-10-18,Saarland,60-79,14,5.76,2020-42
48747,2020-10-18,Saarland,80+,8,10.24,2020-42
48748,2020-10-18,Berlin,00-04,4,2.09,2020-42
48749,2020-10-18,Berlin,00+,181,4.94,2020-42
48750,2020-10-18,Berlin,05-14,6,1.81,2020-42
48751,2020-10-18,Berlin,15-34,29,3.06,2020-42
48752,2020-10-18,Berlin,35-59,60,4.7,2020-42
48753,2020-10-18,Berlin,60-79,61,8.78,2020-42
48754,2020-10-18,Berlin,80+,20,9.04,2020-42
48755,2020-10-18,Brandenburg,00-04,0,0.0,2020-42
48756,2020-10-18,Brandenburg,00+,66,2.61,2020-42
48757,2020-10-18,Brandenburg,05-14,0,0.0,2020-42
48758,2020-10-18,Brandenburg,15-34,5,1.15,2020-42
48759,2020-10-18,Brandenburg,35-59,15,1.65,2020-42
48760,2020-10-18,Brandenburg,60-79,28,4.38,2020-42
48761,2020-10-18,Brandenburg,80+,18,8.63,2020-42
48762,2020-10-18,Mecklenburg-Vorpommern,00-04,0,0.0,2020-42
48763,2020-10-18,Mecklenburg-Vorpommern,00+,29,1.8,2020-42
48764,2020-10-18,Mecklenburg-Vorpommern,05-14,0,0.0,2020-42
48765,2020-10-18,Mecklenburg-Vorpommern,15-34,1,0.34,2020-42
48766,2020-10-18,Mecklenburg-Vorpommern,35-59,8,1.45,2020-42
48767,2020-10-18,Mecklenburg-Vorpommern,60-79,12,2.85,2020-42
48768,2020-10-18,Mecklenburg-Vorpommern,80+,8,6.0,2020-42
48769,2020-10-18,Sachsen,00-04,0,0.0,2020-42
48770,2020-10-18,Sachsen,00+,182,4.49,2020-42
48771,2020-10-18,Sachsen,05-14,2,0.55,2020-42
48772,2020-10-18,Sachsen,15-34,8,1.02,2020-42
48773,2020-10-18,Sachsen,35-59,27,2.0,2020-42
48774,2020-10-18,Sachsen,60-79,72,7.12,2020-42
48775,2020-10-18,Sachsen,80+,73,20.17,2020-42
48776,2020-10-18,Sachsen-Anhalt,00-04,0,0.0,2020-42
48777,2020-10-18,Sachsen-Anhalt,00+,30,1.38,2020-42
48778,2020-10-18,Sachsen-Anhalt,05-14,0,0.0,2020-42
48779,2020-10-18,Sachsen-Anhalt,15-34,3,0.76,2020-42
48780,2020-10-18,Sachsen-Anhalt,35-59,6,0.81,2020-42
48781,2020-10-18,Sachsen-Anhalt,60-79,13,2.23,2020-42
48782,2020-10-18,Sachsen-Anhalt,80+,8,4.18,2020-42
48783,2020-10-18,Thüringen,00-04,0,0.0,2020-42
48784,2020-10-18,Thüringen,00+,36,1.7,2020-42
48785,2020-10-18,Thüringen,05-14,0,0.0,2020-42
48786,2020-10-18,Thüringen,15-34,1,0.26,2020-42
48787,2020-10-18,Thüringen,35-59,8,1.11,2020-42
48788,2020-10-18,Thüringen,60-79,16,2.86,2020-42
48789,2020-10-18,Thüringen,80+,11,6.14,2020-42
49504,2020-10-11,Bundesgebiet,00-04,21,0.53,2020-41
49505,2020-10-11,Bundesgebiet,00+,1565,1.88,2020-41
49506,2020-10-11,Bundesgebiet,05-14,17,0.23,2020-41
49507,2020-10-11,Bundesgebiet,15-34,213,1.13,2020-41
49508,2020-10-11,Bundesgebiet,35-59,477,1.66,2020-41
49509,2020-10-11,Bundesgebiet,60-79,486,2.68,2020-41
49510,2020-10-11,Bundesgebiet,80+,350,5.9,2020-41
49511,2020-10-11,Schleswig-Holstein,00-04,1,0.77,2020-41
49512,2020-10-11,Schleswig-Holstein,00+,17,0.58,2020-41
49513,2020-10-11,Schleswig-Holstein,05-14,0,0.0,2020-41
