,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
17108,2021-07-11,Mecklenburg-Vorpommern,A00-A04,0,0.0,2021-27
16275,2021-07-18,Mecklenburg-Vorpommern,A00-A04,0,0.0,2021-28
15442,2021-07-25,Mecklenburg-Vorpommern,A00-A04,0,0.0,2021-29
14609,2021-08-01,Mecklenburg-Vorpommern,A00-A04,0,0.0,2021-30
13776,2021-08-08,Mecklenburg-Vorpommern,A00-A04,0,0.0,2021-31
12943,2021-08-15,Mecklenburg-Vorpommern,A00-A04,0,0.0,2021-32
12110,2021-08-22,Mecklenburg-Vorpommern,A00-A04,2,3.02,2021-33
11277,2021-08-29,Mecklenburg-Vorpommern,A00-A04,1,1.51,2021-34
10444,2021-09-05,Mecklenburg-Vorpommern,A00-A04,1,1.51,2021-35
9611,2021-09-12,Mecklenburg-Vorpommern,A00-A04,0,0.0,2021-36
8778,2021-09-19,Mecklenburg-Vorpommern,A00-A04,2,3.02,2021-37
7945,2021-09-26,Mecklenburg-Vorpommern,A00-A04,0,0.0,2021-38
7112,2021-10-03,Mecklenburg-Vorpommern,A00-A04,0,0.0,2021-39
6279,2021-10-10,Mecklenburg-Vorpommern,A00-A04,1,1.51,2021-40
5446,2021-10-17,Mecklenburg-Vorpommern,A00-A04,3,4.54,2021-41
4613,2021-10-24,Mecklenburg-Vorpommern,A00-A04,0,0.0,2021-42
3780,2021-10-31,Mecklenburg-Vorpommern,A00-A04,0,0.0,2021-43
2947,2021-11-07,Mecklenburg-Vorpommern,A00-A04,1,1.51,2021-44
2114,2021-11-14,Mecklenburg-Vorpommern,A00-A04,2,3.02,2021-45
1281,2021-11-21,Mecklenburg-Vorpommern,A00-A04,1,1.51,2021-46
448,2021-11-28,Mecklenburg-Vorpommern,A00-A04,2,3.02,2021-47
76253,2020-03-01,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-09
75420,2020-03-08,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-10
74587,2020-03-15,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-11
73754,2020-03-22,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-12
72921,2020-03-29,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-13
72088,2020-04-05,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-14
71255,2020-04-12,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-15
70422,2020-04-19,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-16
69589,2020-04-26,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-17
68756,2020-05-03,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-18
67923,2020-05-10,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-19
67090,2020-05-17,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-20
66257,2020-05-24,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-21
65424,2020-05-31,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-22
64591,2020-06-07,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-23
63758,2020-06-14,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-24
62925,2020-06-21,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-25
62092,2020-06-28,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-26
61259,2020-07-05,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-27
60426,2020-07-12,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-28
59593,2020-07-19,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-29
58760,2020-07-26,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-30
57927,2020-08-02,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-31
57094,2020-08-09,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-32
56261,2020-08-16,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-33
55428,2020-08-23,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-34
54595,2020-08-30,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-35
53762,2020-09-06,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-36
52929,2020-09-13,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-37
52096,2020-09-20,Mecklenburg-Vorpommern,A05-A14,1,0.71,2020-38
51263,2020-09-27,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-39
50430,2020-10-04,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-40
49597,2020-10-11,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-41
48764,2020-10-18,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-42
47931,2020-10-25,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-43
47098,2020-11-01,Mecklenburg-Vorpommern,A05-A14,2,1.42,2020-44
46265,2020-11-08,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-45
45432,2020-11-15,Mecklenburg-Vorpommern,A05-A14,1,0.71,2020-46
44599,2020-11-22,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-47
43766,2020-11-29,Mecklenburg-Vorpommern,A05-A14,0,0.0,2020-48
42933,2020-12-06,Mecklenburg-Vorpommern,A05-A14,1,0.71,2020-49
42100,2020-12-13,Mecklenburg-Vorpommern,A05-A14,1,0.71,2020-50
41267,2020-12-20,Mecklenburg-Vorpommern,A05-A14,1,0.71,2020-51
40434,2020-12-27,Mecklenburg-Vorpommern,A05-A14,1,0.71,2020-52
39601,2021-01-03,Mecklenburg-Vorpommern,A05-A14,2,1.42,2020-53
38768,2021-01-10,Mecklenburg-Vorpommern,A05-A14,1,0.71,2021-01
37935,2021-01-17,Mecklenburg-Vorpommern,A05-A14,1,0.71,2021-02
37102,2021-01-24,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-03
36269,2021-01-31,Mecklenburg-Vorpommern,A05-A14,1,0.71,2021-04
35436,2021-02-07,Mecklenburg-Vorpommern,A05-A14,2,1.42,2021-05
34603,2021-02-14,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-06
33770,2021-02-21,Mecklenburg-Vorpommern,A05-A14,1,0.71,2021-07
32937,2021-02-28,Mecklenburg-Vorpommern,A05-A14,1,0.71,2021-08
32104,2021-03-07,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-09
31271,2021-03-14,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-10
30438,2021-03-21,Mecklenburg-Vorpommern,A05-A14,1,0.71,2021-11
29605,2021-03-28,Mecklenburg-Vorpommern,A05-A14,2,1.42,2021-12
28772,2021-04-04,Mecklenburg-Vorpommern,A05-A14,2,1.42,2021-13
27939,2021-04-11,Mecklenburg-Vorpommern,A05-A14,8,5.69,2021-14
27106,2021-04-18,Mecklenburg-Vorpommern,A05-A14,5,3.56,2021-15
26273,2021-04-25,Mecklenburg-Vorpommern,A05-A14,3,2.14,2021-16
25440,2021-05-02,Mecklenburg-Vorpommern,A05-A14,2,1.42,2021-17
24607,2021-05-09,Mecklenburg-Vorpommern,A05-A14,2,1.42,2021-18
23774,2021-05-16,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-19
22941,2021-05-23,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-20
22108,2021-05-30,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-21
21275,2021-06-06,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-22
20442,2021-06-13,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-23
19609,2021-06-20,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-24
18776,2021-06-27,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-25
17943,2021-07-04,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-26
17110,2021-07-11,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-27
16277,2021-07-18,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-28
15444,2021-07-25,Mecklenburg-Vorpommern,A05-A14,1,0.71,2021-29
14611,2021-08-01,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-30
13778,2021-08-08,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-31
12945,2021-08-15,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-32
12112,2021-08-22,Mecklenburg-Vorpommern,A05-A14,2,1.42,2021-33
11279,2021-08-29,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-34
10446,2021-09-05,Mecklenburg-Vorpommern,A05-A14,2,1.42,2021-35
9613,2021-09-12,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-36
8780,2021-09-19,Mecklenburg-Vorpommern,A05-A14,1,0.71,2021-37
7947,2021-09-26,Mecklenburg-Vorpommern,A05-A14,2,1.42,2021-38
7114,2021-10-03,Mecklenburg-Vorpommern,A05-A14,1,0.71,2021-39
6281,2021-10-10,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-40
5448,2021-10-17,Mecklenburg-Vorpommern,A05-A14,0,0.0,2021-41
4615,2021-10-24,Mecklenburg-Vorpommern,A05-A14,1,0.71,2021-42
3782,2021-10-31,Mecklenburg-Vorpommern,A05-A14,2,1.42,2021-43
2949,2021-11-07,Mecklenburg-Vorpommern,A05-A14,4,2.85,2021-44
2116,2021-11-14,Mecklenburg-Vorpommern,A05-A14,2,1.42,2021-45
1283,2021-11-21,Mecklenburg-Vorpommern,A05-A14,4,2.85,2021-46
450,2021-11-28,Mecklenburg-Vorpommern,A05-A14,7,4.98,2021-47
76254,2020-03-01,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-09
75421,2020-03-08,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-10
74588,2020-03-15,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-11
73755,2020-03-22,Mecklenburg-Vorpommern,A15-A34,1,0.34,2020-12
72922,2020-03-29,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-13
72089,2020-04-05,Mecklenburg-Vorpommern,A15-A34,2,0.68,2020-14
71256,2020-04-12,Mecklenburg-Vorpommern,A15-A34,2,0.68,2020-15
70423,2020-04-19,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-16
69590,2020-04-26,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-17
68757,2020-05-03,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-18
67924,2020-05-10,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-19
67091,2020-05-17,Mecklenburg-Vorpommern,A15-A34,1,0.34,2020-20
66258,2020-05-24,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-21
65425,2020-05-31,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-22
64592,2020-06-07,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-23
63759,2020-06-14,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-24
62926,2020-06-21,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-25
62093,2020-06-28,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-26
61260,2020-07-05,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-27
60427,2020-07-12,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-28
59594,2020-07-19,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-29
58761,2020-07-26,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-30
57928,2020-08-02,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-31
57095,2020-08-09,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-32
56262,2020-08-16,Mecklenburg-Vorpommern,A15-A34,1,0.34,2020-33
55429,2020-08-23,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-34
54596,2020-08-30,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-35
53763,2020-09-06,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-36
52930,2020-09-13,Mecklenburg-Vorpommern,A15-A34,1,0.34,2020-37
52097,2020-09-20,Mecklenburg-Vorpommern,A15-A34,2,0.68,2020-38
51264,2020-09-27,Mecklenburg-Vorpommern,A15-A34,1,0.34,2020-39
50431,2020-10-04,Mecklenburg-Vorpommern,A15-A34,0,0.0,2020-40
49598,2020-10-11,Mecklenburg-Vorpommern,A15-A34,1,0.34,2020-41
48765,2020-10-18,Mecklenburg-Vorpommern,A15-A34,1,0.34,2020-42
47932,2020-10-25,Mecklenburg-Vorpommern,A15-A34,2,0.68,2020-43
47099,2020-11-01,Mecklenburg-Vorpommern,A15-A34,2,0.68,2020-44
46266,2020-11-08,Mecklenburg-Vorpommern,A15-A34,3,1.01,2020-45
45433,2020-11-15,Mecklenburg-Vorpommern,A15-A34,3,1.01,2020-46
44600,2020-11-22,Mecklenburg-Vorpommern,A15-A34,4,1.35,2020-47
43767,2020-11-29,Mecklenburg-Vorpommern,A15-A34,8,2.7,2020-48
42934,2020-12-06,Mecklenburg-Vorpommern,A15-A34,2,0.68,2020-49
42101,2020-12-13,Mecklenburg-Vorpommern,A15-A34,12,4.05,2020-50
41268,2020-12-20,Mecklenburg-Vorpommern,A15-A34,16,5.41,2020-51
40435,2020-12-27,Mecklenburg-Vorpommern,A15-A34,5,1.69,2020-52
39602,2021-01-03,Mecklenburg-Vorpommern,A15-A34,23,7.77,2020-53
38769,2021-01-10,Mecklenburg-Vorpommern,A15-A34,13,4.39,2021-01
37936,2021-01-17,Mecklenburg-Vorpommern,A15-A34,10,3.38,2021-02
37103,2021-01-24,Mecklenburg-Vorpommern,A15-A34,5,1.69,2021-03
36270,2021-01-31,Mecklenburg-Vorpommern,A15-A34,10,3.38,2021-04
35437,2021-02-07,Mecklenburg-Vorpommern,A15-A34,10,3.38,2021-05
34604,2021-02-14,Mecklenburg-Vorpommern,A15-A34,4,1.35,2021-06
33771,2021-02-21,Mecklenburg-Vorpommern,A15-A34,8,2.7,2021-07
32938,2021-02-28,Mecklenburg-Vorpommern,A15-A34,7,2.37,2021-08
32105,2021-03-07,Mecklenburg-Vorpommern,A15-A34,3,1.01,2021-09
31272,2021-03-14,Mecklenburg-Vorpommern,A15-A34,4,1.35,2021-10
30439,2021-03-21,Mecklenburg-Vorpommern,A15-A34,10,3.38,2021-11
29606,2021-03-28,Mecklenburg-Vorpommern,A15-A34,8,2.7,2021-12
28773,2021-04-04,Mecklenburg-Vorpommern,A15-A34,14,4.73,2021-13
27940,2021-04-11,Mecklenburg-Vorpommern,A15-A34,34,11.49,2021-14
27107,2021-04-18,Mecklenburg-Vorpommern,A15-A34,15,5.07,2021-15
26274,2021-04-25,Mecklenburg-Vorpommern,A15-A34,18,6.08,2021-16
25441,2021-05-02,Mecklenburg-Vorpommern,A15-A34,11,3.72,2021-17
24608,2021-05-09,Mecklenburg-Vorpommern,A15-A34,5,1.69,2021-18
23775,2021-05-16,Mecklenburg-Vorpommern,A15-A34,4,1.35,2021-19
22942,2021-05-23,Mecklenburg-Vorpommern,A15-A34,9,3.04,2021-20
22109,2021-05-30,Mecklenburg-Vorpommern,A15-A34,5,1.69,2021-21
21276,2021-06-06,Mecklenburg-Vorpommern,A15-A34,1,0.34,2021-22
20443,2021-06-13,Mecklenburg-Vorpommern,A15-A34,2,0.68,2021-23
19610,2021-06-20,Mecklenburg-Vorpommern,A15-A34,1,0.34,2021-24
18777,2021-06-27,Mecklenburg-Vorpommern,A15-A34,3,1.01,2021-25
17944,2021-07-04,Mecklenburg-Vorpommern,A15-A34,0,0.0,2021-26
17111,2021-07-11,Mecklenburg-Vorpommern,A15-A34,0,0.0,2021-27
16278,2021-07-18,Mecklenburg-Vorpommern,A15-A34,0,0.0,2021-28
15445,2021-07-25,Mecklenburg-Vorpommern,A15-A34,0,0.0,2021-29
14612,2021-08-01,Mecklenburg-Vorpommern,A15-A34,3,1.01,2021-30
13779,2021-08-08,Mecklenburg-Vorpommern,A15-A34,2,0.68,2021-31
12946,2021-08-15,Mecklenburg-Vorpommern,A15-A34,4,1.35,2021-32
12113,2021-08-22,Mecklenburg-Vorpommern,A15-A34,7,2.37,2021-33
11280,2021-08-29,Mecklenburg-Vorpommern,A15-A34,5,1.69,2021-34
10447,2021-09-05,Mecklenburg-Vorpommern,A15-A34,5,1.69,2021-35
9614,2021-09-12,Mecklenburg-Vorpommern,A15-A34,3,1.01,2021-36
8781,2021-09-19,Mecklenburg-Vorpommern,A15-A34,4,1.35,2021-37
7948,2021-09-26,Mecklenburg-Vorpommern,A15-A34,3,1.01,2021-38
7115,2021-10-03,Mecklenburg-Vorpommern,A15-A34,2,0.68,2021-39
6282,2021-10-10,Mecklenburg-Vorpommern,A15-A34,1,0.34,2021-40
5449,2021-10-17,Mecklenburg-Vorpommern,A15-A34,4,1.35,2021-41
4616,2021-10-24,Mecklenburg-Vorpommern,A15-A34,4,1.35,2021-42
3783,2021-10-31,Mecklenburg-Vorpommern,A15-A34,5,1.69,2021-43
2950,2021-11-07,Mecklenburg-Vorpommern,A15-A34,8,2.7,2021-44
2117,2021-11-14,Mecklenburg-Vorpommern,A15-A34,9,3.04,2021-45
1284,2021-11-21,Mecklenburg-Vorpommern,A15-A34,7,2.37,2021-46
451,2021-11-28,Mecklenburg-Vorpommern,A15-A34,19,6.42,2021-47
76255,2020-03-01,Mecklenburg-Vorpommern,A35-A59,0,0.0,2020-09
75422,2020-03-08,Mecklenburg-Vorpommern,A35-A59,1,0.18,2020-10
74589,2020-03-15,Mecklenburg-Vorpommern,A35-A59,3,0.54,2020-11
73756,2020-03-22,Mecklenburg-Vorpommern,A35-A59,6,1.08,2020-12
72923,2020-03-29,Mecklenburg-Vorpommern,A35-A59,7,1.26,2020-13
72090,2020-04-05,Mecklenburg-Vorpommern,A35-A59,6,1.08,2020-14
71257,2020-04-12,Mecklenburg-Vorpommern,A35-A59,4,0.72,2020-15
70424,2020-04-19,Mecklenburg-Vorpommern,A35-A59,0,0.0,2020-16
69591,2020-04-26,Mecklenburg-Vorpommern,A35-A59,1,0.18,2020-17
68758,2020-05-03,Mecklenburg-Vorpommern,A35-A59,0,0.0,2020-18
67925,2020-05-10,Mecklenburg-Vorpommern,A35-A59,1,0.18,2020-19
67092,2020-05-17,Mecklenburg-Vorpommern,A35-A59,0,0.0,2020-20
66259,2020-05-24,Mecklenburg-Vorpommern,A35-A59,2,0.36,2020-21
65426,2020-05-31,Mecklenburg-Vorpommern,A35-A59,1,0.18,2020-22
64593,2020-06-07,Mecklenburg-Vorpommern,A35-A59,0,0.0,2020-23
63760,2020-06-14,Mecklenburg-Vorpommern,A35-A59,0,0.0,2020-24
62927,2020-06-21,Mecklenburg-Vorpommern,A35-A59,1,0.18,2020-25
62094,2020-06-28,Mecklenburg-Vorpommern,A35-A59,0,0.0,2020-26
61261,2020-07-05,Mecklenburg-Vorpommern,A35-A59,0,0.0,2020-27
60428,2020-07-12,Mecklenburg-Vorpommern,A35-A59,0,0.0,2020-28
59595,2020-07-19,Mecklenburg-Vorpommern,A35-A59,0,0.0,2020-29
58762,2020-07-26,Mecklenburg-Vorpommern,A35-A59,1,0.18,2020-30
57929,2020-08-02,Mecklenburg-Vorpommern,A35-A59,0,0.0,2020-31
57096,2020-08-09,Mecklenburg-Vorpommern,A35-A59,1,0.18,2020-32
56263,2020-08-16,Mecklenburg-Vorpommern,A35-A59,2,0.36,2020-33
55430,2020-08-23,Mecklenburg-Vorpommern,A35-A59,0,0.0,2020-34
54597,2020-08-30,Mecklenburg-Vorpommern,A35-A59,0,0.0,2020-35
53764,2020-09-06,Mecklenburg-Vorpommern,A35-A59,0,0.0,2020-36
52931,2020-09-13,Mecklenburg-Vorpommern,A35-A59,0,0.0,2020-37
52098,2020-09-20,Mecklenburg-Vorpommern,A35-A59,3,0.54,2020-38
51265,2020-09-27,Mecklenburg-Vorpommern,A35-A59,2,0.36,2020-39
50432,2020-10-04,Mecklenburg-Vorpommern,A35-A59,2,0.36,2020-40
49599,2020-10-11,Mecklenburg-Vorpommern,A35-A59,0,0.0,2020-41
48766,2020-10-18,Mecklenburg-Vorpommern,A35-A59,8,1.45,2020-42
47933,2020-10-25,Mecklenburg-Vorpommern,A35-A59,5,0.9,2020-43
47100,2020-11-01,Mecklenburg-Vorpommern,A35-A59,11,1.99,2020-44
46267,2020-11-08,Mecklenburg-Vorpommern,A35-A59,12,2.17,2020-45
45434,2020-11-15,Mecklenburg-Vorpommern,A35-A59,11,1.99,2020-46
44601,2020-11-22,Mecklenburg-Vorpommern,A35-A59,16,2.89,2020-47
43768,2020-11-29,Mecklenburg-Vorpommern,A35-A59,12,2.17,2020-48
42935,2020-12-06,Mecklenburg-Vorpommern,A35-A59,17,3.07,2020-49
42102,2020-12-13,Mecklenburg-Vorpommern,A35-A59,23,4.15,2020-50
41269,2020-12-20,Mecklenburg-Vorpommern,A35-A59,35,6.32,2020-51
40436,2020-12-27,Mecklenburg-Vorpommern,A35-A59,26,4.7,2020-52
39603,2021-01-03,Mecklenburg-Vorpommern,A35-A59,46,8.31,2020-53
38770,2021-01-10,Mecklenburg-Vorpommern,A35-A59,42,7.59,2021-01
37937,2021-01-17,Mecklenburg-Vorpommern,A35-A59,32,5.78,2021-02
37104,2021-01-24,Mecklenburg-Vorpommern,A35-A59,36,6.5,2021-03
36271,2021-01-31,Mecklenburg-Vorpommern,A35-A59,39,7.04,2021-04
35438,2021-02-07,Mecklenburg-Vorpommern,A35-A59,23,4.15,2021-05
34605,2021-02-14,Mecklenburg-Vorpommern,A35-A59,23,4.15,2021-06
33772,2021-02-21,Mecklenburg-Vorpommern,A35-A59,26,4.7,2021-07
32939,2021-02-28,Mecklenburg-Vorpommern,A35-A59,38,6.86,2021-08
32106,2021-03-07,Mecklenburg-Vorpommern,A35-A59,34,6.14,2021-09
31273,2021-03-14,Mecklenburg-Vorpommern,A35-A59,38,6.86,2021-10
30440,2021-03-21,Mecklenburg-Vorpommern,A35-A59,29,5.24,2021-11
29607,2021-03-28,Mecklenburg-Vorpommern,A35-A59,58,10.48,2021-12
28774,2021-04-04,Mecklenburg-Vorpommern,A35-A59,47,8.49,2021-13
27941,2021-04-11,Mecklenburg-Vorpommern,A35-A59,98,17.7,2021-14
27108,2021-04-18,Mecklenburg-Vorpommern,A35-A59,65,11.74,2021-15
26275,2021-04-25,Mecklenburg-Vorpommern,A35-A59,56,10.12,2021-16
25442,2021-05-02,Mecklenburg-Vorpommern,A35-A59,46,8.31,2021-17
24609,2021-05-09,Mecklenburg-Vorpommern,A35-A59,40,7.23,2021-18
23776,2021-05-16,Mecklenburg-Vorpommern,A35-A59,22,3.97,2021-19
22943,2021-05-23,Mecklenburg-Vorpommern,A35-A59,18,3.25,2021-20
22110,2021-05-30,Mecklenburg-Vorpommern,A35-A59,4,0.72,2021-21
21277,2021-06-06,Mecklenburg-Vorpommern,A35-A59,4,0.72,2021-22
20444,2021-06-13,Mecklenburg-Vorpommern,A35-A59,6,1.08,2021-23
19611,2021-06-20,Mecklenburg-Vorpommern,A35-A59,2,0.36,2021-24
18778,2021-06-27,Mecklenburg-Vorpommern,A35-A59,2,0.36,2021-25
17945,2021-07-04,Mecklenburg-Vorpommern,A35-A59,1,0.18,2021-26
17112,2021-07-11,Mecklenburg-Vorpommern,A35-A59,1,0.18,2021-27
16279,2021-07-18,Mecklenburg-Vorpommern,A35-A59,5,0.9,2021-28
15446,2021-07-25,Mecklenburg-Vorpommern,A35-A59,0,0.0,2021-29
14613,2021-08-01,Mecklenburg-Vorpommern,A35-A59,4,0.72,2021-30
13780,2021-08-08,Mecklenburg-Vorpommern,A35-A59,5,0.9,2021-31
12947,2021-08-15,Mecklenburg-Vorpommern,A35-A59,11,1.99,2021-32
12114,2021-08-22,Mecklenburg-Vorpommern,A35-A59,14,2.53,2021-33
11281,2021-08-29,Mecklenburg-Vorpommern,A35-A59,10,1.81,2021-34
10448,2021-09-05,Mecklenburg-Vorpommern,A35-A59,17,3.07,2021-35
9615,2021-09-12,Mecklenburg-Vorpommern,A35-A59,9,1.63,2021-36
8782,2021-09-19,Mecklenburg-Vorpommern,A35-A59,8,1.45,2021-37
7949,2021-09-26,Mecklenburg-Vorpommern,A35-A59,9,1.63,2021-38
7116,2021-10-03,Mecklenburg-Vorpommern,A35-A59,13,2.35,2021-39
6283,2021-10-10,Mecklenburg-Vorpommern,A35-A59,7,1.26,2021-40
5450,2021-10-17,Mecklenburg-Vorpommern,A35-A59,11,1.99,2021-41
4617,2021-10-24,Mecklenburg-Vorpommern,A35-A59,14,2.53,2021-42
3784,2021-10-31,Mecklenburg-Vorpommern,A35-A59,24,4.34,2021-43
2951,2021-11-07,Mecklenburg-Vorpommern,A35-A59,27,4.88,2021-44
2118,2021-11-14,Mecklenburg-Vorpommern,A35-A59,38,6.86,2021-45
1285,2021-11-21,Mecklenburg-Vorpommern,A35-A59,49,8.85,2021-46
452,2021-11-28,Mecklenburg-Vorpommern,A35-A59,37,6.68,2021-47
76256,2020-03-01,Mecklenburg-Vorpommern,A60-A79,0,0.0,2020-09
75423,2020-03-08,Mecklenburg-Vorpommern,A60-A79,0,0.0,2020-10
74590,2020-03-15,Mecklenburg-Vorpommern,A60-A79,1,0.24,2020-11
73757,2020-03-22,Mecklenburg-Vorpommern,A60-A79,3,0.71,2020-12
72924,2020-03-29,Mecklenburg-Vorpommern,A60-A79,11,2.61,2020-13
72091,2020-04-05,Mecklenburg-Vorpommern,A60-A79,21,4.99,2020-14
71258,2020-04-12,Mecklenburg-Vorpommern,A60-A79,5,1.19,2020-15
70425,2020-04-19,Mecklenburg-Vorpommern,A60-A79,3,0.71,2020-16
69592,2020-04-26,Mecklenburg-Vorpommern,A60-A79,1,0.24,2020-17
68759,2020-05-03,Mecklenburg-Vorpommern,A60-A79,2,0.47,2020-18
67926,2020-05-10,Mecklenburg-Vorpommern,A60-A79,2,0.47,2020-19
67093,2020-05-17,Mecklenburg-Vorpommern,A60-A79,3,0.71,2020-20
66260,2020-05-24,Mecklenburg-Vorpommern,A60-A79,0,0.0,2020-21
65427,2020-05-31,Mecklenburg-Vorpommern,A60-A79,0,0.0,2020-22
64594,2020-06-07,Mecklenburg-Vorpommern,A60-A79,1,0.24,2020-23
63761,2020-06-14,Mecklenburg-Vorpommern,A60-A79,1,0.24,2020-24
62928,2020-06-21,Mecklenburg-Vorpommern,A60-A79,0,0.0,2020-25
62095,2020-06-28,Mecklenburg-Vorpommern,A60-A79,0,0.0,2020-26
61262,2020-07-05,Mecklenburg-Vorpommern,A60-A79,1,0.24,2020-27
60429,2020-07-12,Mecklenburg-Vorpommern,A60-A79,0,0.0,2020-28
59596,2020-07-19,Mecklenburg-Vorpommern,A60-A79,1,0.24,2020-29
58763,2020-07-26,Mecklenburg-Vorpommern,A60-A79,0,0.0,2020-30
57930,2020-08-02,Mecklenburg-Vorpommern,A60-A79,2,0.47,2020-31
57097,2020-08-09,Mecklenburg-Vorpommern,A60-A79,0,0.0,2020-32
56264,2020-08-16,Mecklenburg-Vorpommern,A60-A79,1,0.24,2020-33
55431,2020-08-23,Mecklenburg-Vorpommern,A60-A79,0,0.0,2020-34
54598,2020-08-30,Mecklenburg-Vorpommern,A60-A79,0,0.0,2020-35
53765,2020-09-06,Mecklenburg-Vorpommern,A60-A79,1,0.24,2020-36
52932,2020-09-13,Mecklenburg-Vorpommern,A60-A79,1,0.24,2020-37
52099,2020-09-20,Mecklenburg-Vorpommern,A60-A79,1,0.24,2020-38
51266,2020-09-27,Mecklenburg-Vorpommern,A60-A79,0,0.0,2020-39
50433,2020-10-04,Mecklenburg-Vorpommern,A60-A79,3,0.71,2020-40
49600,2020-10-11,Mecklenburg-Vorpommern,A60-A79,6,1.42,2020-41
48767,2020-10-18,Mecklenburg-Vorpommern,A60-A79,12,2.85,2020-42
47934,2020-10-25,Mecklenburg-Vorpommern,A60-A79,18,4.27,2020-43
