,Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
11724,Nordrhein-Westfalen,A00-A04,W,2020-47,286,0
11725,Nordrhein-Westfalen,A00-A04,W,2020-48,257,0
11726,Nordrhein-Westfalen,A00-A04,W,2020-49,280,0
11727,Nordrhein-Westfalen,A00-A04,W,2020-50,308,0
11728,Nordrhein-Westfalen,A00-A04,W,2020-51,360,0
11729,Nordrhein-Westfalen,A00-A04,W,2020-52,247,0
11730,Nordrhein-Westfalen,A00-A04,W,2020-53,150,0
11731,Nordrhein-Westfalen,A00-A04,W,2021-01,213,1
11732,Nordrhein-Westfalen,A00-A04,W,2021-02,186,0
11733,Nordrhein-Westfalen,A00-A04,W,2021-03,158,0
11734,Nordrhein-Westfalen,A00-A04,W,2021-04,165,0
11735,Nordrhein-Westfalen,A00-A04,W,2021-05,169,0
11736,Nordrhein-Westfalen,A00-A04,W,2021-06,135,0
11737,Nordrhein-Westfalen,A00-A04,W,2021-07,134,0
11738,Nordrhein-Westfalen,A00-A04,W,2021-08,172,0
11739,Nordrhein-Westfalen,A00-A04,W,2021-09,226,0
11740,Nordrhein-Westfalen,A00-A04,W,2021-10,337,0
11741,Nordrhein-Westfalen,A00-A04,W,2021-11,455,0
11742,Nordrhein-Westfalen,A00-A04,W,2021-12,538,0
11743,Nordrhein-Westfalen,A00-A04,W,2021-13,494,0
11744,Nordrhein-Westfalen,A00-A04,W,2021-14,463,0
11745,Nordrhein-Westfalen,A00-A04,W,2021-15,618,0
11746,Nordrhein-Westfalen,A00-A04,W,2021-16,713,0
11747,Nordrhein-Westfalen,A00-A04,W,2021-17,599,1
11748,Nordrhein-Westfalen,A00-A04,W,2021-18,513,0
11749,Nordrhein-Westfalen,A00-A04,W,2021-19,350,0
11750,Nordrhein-Westfalen,A00-A04,W,2021-20,295,0
11751,Nordrhein-Westfalen,A00-A04,W,2021-21,173,0
11752,Nordrhein-Westfalen,A00-A04,W,2021-22,121,0
11753,Nordrhein-Westfalen,A00-A04,W,2021-23,64,0
11754,Nordrhein-Westfalen,A00-A04,W,2021-24,50,0
11755,Nordrhein-Westfalen,A00-A04,W,2021-25,26,0
11756,Nordrhein-Westfalen,A00-A04,W,2021-26,20,0
11757,Nordrhein-Westfalen,A00-A04,W,2021-27,15,0
11758,Nordrhein-Westfalen,A00-A04,W,2021-28,22,0
11759,Nordrhein-Westfalen,A00-A04,W,2021-29,33,0
11760,Nordrhein-Westfalen,A00-A04,W,2021-30,68,0
11761,Nordrhein-Westfalen,A00-A04,W,2021-31,138,0
11762,Nordrhein-Westfalen,A00-A04,W,2021-32,218,0
11763,Nordrhein-Westfalen,A00-A04,W,2021-33,339,0
11764,Nordrhein-Westfalen,A00-A04,W,2021-34,556,0
11765,Nordrhein-Westfalen,A00-A04,W,2021-35,491,0
11766,Nordrhein-Westfalen,A00-A04,W,2021-36,432,0
11767,Nordrhein-Westfalen,A00-A04,W,2021-37,245,0
11768,Nordrhein-Westfalen,A00-A04,W,2021-38,217,0
11769,Nordrhein-Westfalen,A00-A04,W,2021-39,152,0
11770,Nordrhein-Westfalen,A00-A04,W,2021-40,172,0
11771,Nordrhein-Westfalen,A00-A04,W,2021-41,140,0
11772,Nordrhein-Westfalen,A00-A04,W,2021-42,160,0
11773,Nordrhein-Westfalen,A00-A04,W,2021-43,270,0
11774,Nordrhein-Westfalen,A00-A04,W,2021-44,324,0
11775,Nordrhein-Westfalen,A00-A04,W,2021-45,505,0
11776,Nordrhein-Westfalen,A00-A04,W,2021-46,634,0
11777,Nordrhein-Westfalen,A00-A04,unbekannt,2020-30,1,0
11778,Nordrhein-Westfalen,A00-A04,unbekannt,2020-44,3,0
11779,Nordrhein-Westfalen,A00-A04,unbekannt,2020-45,6,0
11780,Nordrhein-Westfalen,A00-A04,unbekannt,2020-46,4,0
11781,Nordrhein-Westfalen,A00-A04,unbekannt,2020-47,4,0
11782,Nordrhein-Westfalen,A00-A04,unbekannt,2020-48,1,0
11783,Nordrhein-Westfalen,A00-A04,unbekannt,2020-49,1,0
11784,Nordrhein-Westfalen,A00-A04,unbekannt,2020-50,3,0
11785,Nordrhein-Westfalen,A00-A04,unbekannt,2020-51,3,0
11786,Nordrhein-Westfalen,A00-A04,unbekannt,2020-52,2,0
11787,Nordrhein-Westfalen,A00-A04,unbekannt,2020-53,2,0
11788,Nordrhein-Westfalen,A00-A04,unbekannt,2021-01,2,0
11789,Nordrhein-Westfalen,A00-A04,unbekannt,2021-02,7,0
11790,Nordrhein-Westfalen,A00-A04,unbekannt,2021-03,2,0
11791,Nordrhein-Westfalen,A00-A04,unbekannt,2021-04,4,0
11792,Nordrhein-Westfalen,A00-A04,unbekannt,2021-06,3,0
11793,Nordrhein-Westfalen,A00-A04,unbekannt,2021-07,1,0
11794,Nordrhein-Westfalen,A00-A04,unbekannt,2021-08,1,0
11795,Nordrhein-Westfalen,A00-A04,unbekannt,2021-09,1,0
11796,Nordrhein-Westfalen,A00-A04,unbekannt,2021-11,3,0
11797,Nordrhein-Westfalen,A00-A04,unbekannt,2021-12,2,0
11798,Nordrhein-Westfalen,A00-A04,unbekannt,2021-13,9,0
11799,Nordrhein-Westfalen,A00-A04,unbekannt,2021-14,10,0
11800,Nordrhein-Westfalen,A00-A04,unbekannt,2021-15,8,0
11801,Nordrhein-Westfalen,A00-A04,unbekannt,2021-16,5,0
11802,Nordrhein-Westfalen,A00-A04,unbekannt,2021-17,15,0
11803,Nordrhein-Westfalen,A00-A04,unbekannt,2021-18,16,0
11804,Nordrhein-Westfalen,A00-A04,unbekannt,2021-19,8,0
11805,Nordrhein-Westfalen,A00-A04,unbekannt,2021-20,3,0
11806,Nordrhein-Westfalen,A00-A04,unbekannt,2021-21,3,0
11807,Nordrhein-Westfalen,A00-A04,unbekannt,2021-22,6,0
11808,Nordrhein-Westfalen,A00-A04,unbekannt,2021-23,7,0
11809,Nordrhein-Westfalen,A00-A04,unbekannt,2021-24,5,0
11810,Nordrhein-Westfalen,A00-A04,unbekannt,2021-25,2,0
11811,Nordrhein-Westfalen,A00-A04,unbekannt,2021-26,2,0
11812,Nordrhein-Westfalen,A00-A04,unbekannt,2021-27,1,0
11813,Nordrhein-Westfalen,A00-A04,unbekannt,2021-29,7,0
11814,Nordrhein-Westfalen,A00-A04,unbekannt,2021-30,2,0
11815,Nordrhein-Westfalen,A00-A04,unbekannt,2021-31,7,0
11816,Nordrhein-Westfalen,A00-A04,unbekannt,2021-32,17,0
11817,Nordrhein-Westfalen,A00-A04,unbekannt,2021-33,27,0
11818,Nordrhein-Westfalen,A00-A04,unbekannt,2021-34,51,0
11819,Nordrhein-Westfalen,A00-A04,unbekannt,2021-35,57,0
11820,Nordrhein-Westfalen,A00-A04,unbekannt,2021-36,50,0
11821,Nordrhein-Westfalen,A00-A04,unbekannt,2021-37,32,0
11822,Nordrhein-Westfalen,A00-A04,unbekannt,2021-38,17,0
11823,Nordrhein-Westfalen,A00-A04,unbekannt,2021-39,11,0
11824,Nordrhein-Westfalen,A00-A04,unbekannt,2021-40,5,0
11825,Nordrhein-Westfalen,A00-A04,unbekannt,2021-41,10,0
11826,Nordrhein-Westfalen,A00-A04,unbekannt,2021-42,12,0
11827,Nordrhein-Westfalen,A00-A04,unbekannt,2021-43,23,0
11828,Nordrhein-Westfalen,A00-A04,unbekannt,2021-44,20,0
11829,Nordrhein-Westfalen,A00-A04,unbekannt,2021-45,40,0
11830,Nordrhein-Westfalen,A00-A04,unbekannt,2021-46,32,0
11831,Nordrhein-Westfalen,A05-A14,M,2020-09,1,0
11832,Nordrhein-Westfalen,A05-A14,M,2020-11,6,0
11833,Nordrhein-Westfalen,A05-A14,M,2020-12,35,0
11834,Nordrhein-Westfalen,A05-A14,M,2020-13,39,0
11835,Nordrhein-Westfalen,A05-A14,M,2020-14,65,0
11836,Nordrhein-Westfalen,A05-A14,M,2020-15,43,0
11837,Nordrhein-Westfalen,A05-A14,M,2020-16,31,0
11838,Nordrhein-Westfalen,A05-A14,M,2020-17,58,0
11839,Nordrhein-Westfalen,A05-A14,M,2020-18,38,0
11840,Nordrhein-Westfalen,A05-A14,M,2020-19,40,0
11841,Nordrhein-Westfalen,A05-A14,M,2020-20,42,0
11842,Nordrhein-Westfalen,A05-A14,M,2020-21,29,0
11843,Nordrhein-Westfalen,A05-A14,M,2020-22,24,0
11844,Nordrhein-Westfalen,A05-A14,M,2020-23,17,0
11845,Nordrhein-Westfalen,A05-A14,M,2020-24,34,0
11846,Nordrhein-Westfalen,A05-A14,M,2020-25,42,0
11847,Nordrhein-Westfalen,A05-A14,M,2020-26,59,0
11848,Nordrhein-Westfalen,A05-A14,M,2020-27,30,0
11849,Nordrhein-Westfalen,A05-A14,M,2020-28,42,0
11850,Nordrhein-Westfalen,A05-A14,M,2020-29,61,0
11851,Nordrhein-Westfalen,A05-A14,M,2020-30,79,0
11852,Nordrhein-Westfalen,A05-A14,M,2020-31,106,0
11853,Nordrhein-Westfalen,A05-A14,M,2020-32,174,0
11854,Nordrhein-Westfalen,A05-A14,M,2020-33,235,0
11855,Nordrhein-Westfalen,A05-A14,M,2020-34,117,0
11856,Nordrhein-Westfalen,A05-A14,M,2020-35,70,0
11857,Nordrhein-Westfalen,A05-A14,M,2020-36,64,0
11858,Nordrhein-Westfalen,A05-A14,M,2020-37,69,0
11859,Nordrhein-Westfalen,A05-A14,M,2020-38,97,0
11860,Nordrhein-Westfalen,A05-A14,M,2020-39,157,0
11861,Nordrhein-Westfalen,A05-A14,M,2020-40,176,0
11862,Nordrhein-Westfalen,A05-A14,M,2020-41,265,0
11863,Nordrhein-Westfalen,A05-A14,M,2020-42,316,0
11864,Nordrhein-Westfalen,A05-A14,M,2020-43,632,1
11865,Nordrhein-Westfalen,A05-A14,M,2020-44,1072,1
11866,Nordrhein-Westfalen,A05-A14,M,2020-45,1211,0
11867,Nordrhein-Westfalen,A05-A14,M,2020-46,1316,0
11868,Nordrhein-Westfalen,A05-A14,M,2020-47,1249,0
11869,Nordrhein-Westfalen,A05-A14,M,2020-48,1146,0
11870,Nordrhein-Westfalen,A05-A14,M,2020-49,1007,0
11871,Nordrhein-Westfalen,A05-A14,M,2020-50,1133,0
11872,Nordrhein-Westfalen,A05-A14,M,2020-51,1139,0
11873,Nordrhein-Westfalen,A05-A14,M,2020-52,755,0
11874,Nordrhein-Westfalen,A05-A14,M,2020-53,482,0
11875,Nordrhein-Westfalen,A05-A14,M,2021-01,641,0
11876,Nordrhein-Westfalen,A05-A14,M,2021-02,547,0
11877,Nordrhein-Westfalen,A05-A14,M,2021-03,481,0
11878,Nordrhein-Westfalen,A05-A14,M,2021-04,375,0
11879,Nordrhein-Westfalen,A05-A14,M,2021-05,403,0
11880,Nordrhein-Westfalen,A05-A14,M,2021-06,306,1
11881,Nordrhein-Westfalen,A05-A14,M,2021-07,382,0
11882,Nordrhein-Westfalen,A05-A14,M,2021-08,437,0
11883,Nordrhein-Westfalen,A05-A14,M,2021-09,550,0
11884,Nordrhein-Westfalen,A05-A14,M,2021-10,740,0
11885,Nordrhein-Westfalen,A05-A14,M,2021-11,1082,0
11886,Nordrhein-Westfalen,A05-A14,M,2021-12,1551,0
11887,Nordrhein-Westfalen,A05-A14,M,2021-13,1141,0
11888,Nordrhein-Westfalen,A05-A14,M,2021-14,1164,0
11889,Nordrhein-Westfalen,A05-A14,M,2021-15,1858,0
11890,Nordrhein-Westfalen,A05-A14,M,2021-16,2348,0
11891,Nordrhein-Westfalen,A05-A14,M,2021-17,1841,0
11892,Nordrhein-Westfalen,A05-A14,M,2021-18,1501,0
11893,Nordrhein-Westfalen,A05-A14,M,2021-19,1169,0
11894,Nordrhein-Westfalen,A05-A14,M,2021-20,964,0
11895,Nordrhein-Westfalen,A05-A14,M,2021-21,643,0
11896,Nordrhein-Westfalen,A05-A14,M,2021-22,463,0
11897,Nordrhein-Westfalen,A05-A14,M,2021-23,347,0
11898,Nordrhein-Westfalen,A05-A14,M,2021-24,140,0
11899,Nordrhein-Westfalen,A05-A14,M,2021-25,95,0
11900,Nordrhein-Westfalen,A05-A14,M,2021-26,74,0
11901,Nordrhein-Westfalen,A05-A14,M,2021-27,39,0
11902,Nordrhein-Westfalen,A05-A14,M,2021-28,77,0
11903,Nordrhein-Westfalen,A05-A14,M,2021-29,129,0
11904,Nordrhein-Westfalen,A05-A14,M,2021-30,217,0
11905,Nordrhein-Westfalen,A05-A14,M,2021-31,426,0
11906,Nordrhein-Westfalen,A05-A14,M,2021-32,796,0
11907,Nordrhein-Westfalen,A05-A14,M,2021-33,2445,0
11908,Nordrhein-Westfalen,A05-A14,M,2021-34,3105,0
11909,Nordrhein-Westfalen,A05-A14,M,2021-35,2845,1
11910,Nordrhein-Westfalen,A05-A14,M,2021-36,2297,0
11911,Nordrhein-Westfalen,A05-A14,M,2021-37,1607,0
11912,Nordrhein-Westfalen,A05-A14,M,2021-38,1318,0
11913,Nordrhein-Westfalen,A05-A14,M,2021-39,1111,0
11914,Nordrhein-Westfalen,A05-A14,M,2021-40,1059,0
11915,Nordrhein-Westfalen,A05-A14,M,2021-41,614,1
11916,Nordrhein-Westfalen,A05-A14,M,2021-42,791,0
11917,Nordrhein-Westfalen,A05-A14,M,2021-43,2246,0
11918,Nordrhein-Westfalen,A05-A14,M,2021-44,2512,0
11919,Nordrhein-Westfalen,A05-A14,M,2021-45,3206,0
11920,Nordrhein-Westfalen,A05-A14,M,2021-46,4196,0
11921,Nordrhein-Westfalen,A05-A14,W,2020-09,1,0
11922,Nordrhein-Westfalen,A05-A14,W,2020-10,8,0
11923,Nordrhein-Westfalen,A05-A14,W,2020-11,10,0
11924,Nordrhein-Westfalen,A05-A14,W,2020-12,24,0
11925,Nordrhein-Westfalen,A05-A14,W,2020-13,46,0
11926,Nordrhein-Westfalen,A05-A14,W,2020-14,67,0
11927,Nordrhein-Westfalen,A05-A14,W,2020-15,49,0
11928,Nordrhein-Westfalen,A05-A14,W,2020-16,30,0
11929,Nordrhein-Westfalen,A05-A14,W,2020-17,45,0
11930,Nordrhein-Westfalen,A05-A14,W,2020-18,32,0
11931,Nordrhein-Westfalen,A05-A14,W,2020-19,23,0
11932,Nordrhein-Westfalen,A05-A14,W,2020-20,37,0
11933,Nordrhein-Westfalen,A05-A14,W,2020-21,21,0
11934,Nordrhein-Westfalen,A05-A14,W,2020-22,23,0
11935,Nordrhein-Westfalen,A05-A14,W,2020-23,25,0
11936,Nordrhein-Westfalen,A05-A14,W,2020-24,30,0
11937,Nordrhein-Westfalen,A05-A14,W,2020-25,33,0
11938,Nordrhein-Westfalen,A05-A14,W,2020-26,57,0
11939,Nordrhein-Westfalen,A05-A14,W,2020-27,50,0
11940,Nordrhein-Westfalen,A05-A14,W,2020-28,35,0
11941,Nordrhein-Westfalen,A05-A14,W,2020-29,57,0
11942,Nordrhein-Westfalen,A05-A14,W,2020-30,69,0
11943,Nordrhein-Westfalen,A05-A14,W,2020-31,95,0
11944,Nordrhein-Westfalen,A05-A14,W,2020-32,137,0
11945,Nordrhein-Westfalen,A05-A14,W,2020-33,210,0
11946,Nordrhein-Westfalen,A05-A14,W,2020-34,97,0
11947,Nordrhein-Westfalen,A05-A14,W,2020-35,64,0
11948,Nordrhein-Westfalen,A05-A14,W,2020-36,56,0
11949,Nordrhein-Westfalen,A05-A14,W,2020-37,67,0
11950,Nordrhein-Westfalen,A05-A14,W,2020-38,89,0
11951,Nordrhein-Westfalen,A05-A14,W,2020-39,138,0
11952,Nordrhein-Westfalen,A05-A14,W,2020-40,159,0
11953,Nordrhein-Westfalen,A05-A14,W,2020-41,214,0
11954,Nordrhein-Westfalen,A05-A14,W,2020-42,341,0
11955,Nordrhein-Westfalen,A05-A14,W,2020-43,591,0
11956,Nordrhein-Westfalen,A05-A14,W,2020-44,1012,0
11957,Nordrhein-Westfalen,A05-A14,W,2020-45,1112,0
11958,Nordrhein-Westfalen,A05-A14,W,2020-46,1199,0
11959,Nordrhein-Westfalen,A05-A14,W,2020-47,1124,0
11960,Nordrhein-Westfalen,A05-A14,W,2020-48,1047,0
11961,Nordrhein-Westfalen,A05-A14,W,2020-49,922,0
11962,Nordrhein-Westfalen,A05-A14,W,2020-50,1075,0
11963,Nordrhein-Westfalen,A05-A14,W,2020-51,992,0
11964,Nordrhein-Westfalen,A05-A14,W,2020-52,661,0
11965,Nordrhein-Westfalen,A05-A14,W,2020-53,414,0
11966,Nordrhein-Westfalen,A05-A14,W,2021-01,622,0
11967,Nordrhein-Westfalen,A05-A14,W,2021-02,491,0
11968,Nordrhein-Westfalen,A05-A14,W,2021-03,418,0
11969,Nordrhein-Westfalen,A05-A14,W,2021-04,318,0
11970,Nordrhein-Westfalen,A05-A14,W,2021-05,343,0
11971,Nordrhein-Westfalen,A05-A14,W,2021-06,279,0
11972,Nordrhein-Westfalen,A05-A14,W,2021-07,322,0
11973,Nordrhein-Westfalen,A05-A14,W,2021-08,379,0
11974,Nordrhein-Westfalen,A05-A14,W,2021-09,473,0
11975,Nordrhein-Westfalen,A05-A14,W,2021-10,668,0
11976,Nordrhein-Westfalen,A05-A14,W,2021-11,944,0
11977,Nordrhein-Westfalen,A05-A14,W,2021-12,1383,0
11978,Nordrhein-Westfalen,A05-A14,W,2021-13,1053,0
11979,Nordrhein-Westfalen,A05-A14,W,2021-14,1067,0
11980,Nordrhein-Westfalen,A05-A14,W,2021-15,1584,0
11981,Nordrhein-Westfalen,A05-A14,W,2021-16,2081,0
11982,Nordrhein-Westfalen,A05-A14,W,2021-17,1732,0
11983,Nordrhein-Westfalen,A05-A14,W,2021-18,1394,0
11984,Nordrhein-Westfalen,A05-A14,W,2021-19,1014,0
11985,Nordrhein-Westfalen,A05-A14,W,2021-20,879,0
11986,Nordrhein-Westfalen,A05-A14,W,2021-21,530,0
11987,Nordrhein-Westfalen,A05-A14,W,2021-22,451,0
11988,Nordrhein-Westfalen,A05-A14,W,2021-23,308,0
11989,Nordrhein-Westfalen,A05-A14,W,2021-24,148,0
11990,Nordrhein-Westfalen,A05-A14,W,2021-25,83,0
11991,Nordrhein-Westfalen,A05-A14,W,2021-26,58,0
11992,Nordrhein-Westfalen,A05-A14,W,2021-27,63,0
11993,Nordrhein-Westfalen,A05-A14,W,2021-28,83,0
11994,Nordrhein-Westfalen,A05-A14,W,2021-29,158,0
11995,Nordrhein-Westfalen,A05-A14,W,2021-30,265,0
11996,Nordrhein-Westfalen,A05-A14,W,2021-31,419,0
11997,Nordrhein-Westfalen,A05-A14,W,2021-32,772,0
11998,Nordrhein-Westfalen,A05-A14,W,2021-33,2186,0
11999,Nordrhein-Westfalen,A05-A14,W,2021-34,2697,0
12000,Nordrhein-Westfalen,A05-A14,W,2021-35,2482,0
12001,Nordrhein-Westfalen,A05-A14,W,2021-36,2042,0
12002,Nordrhein-Westfalen,A05-A14,W,2021-37,1392,0
12003,Nordrhein-Westfalen,A05-A14,W,2021-38,1252,0
12004,Nordrhein-Westfalen,A05-A14,W,2021-39,1028,0
12005,Nordrhein-Westfalen,A05-A14,W,2021-40,993,0
12006,Nordrhein-Westfalen,A05-A14,W,2021-41,566,0
12007,Nordrhein-Westfalen,A05-A14,W,2021-42,788,0
12008,Nordrhein-Westfalen,A05-A14,W,2021-43,2141,0
12009,Nordrhein-Westfalen,A05-A14,W,2021-44,2191,0
12010,Nordrhein-Westfalen,A05-A14,W,2021-45,3091,1
12011,Nordrhein-Westfalen,A05-A14,W,2021-46,3937,0
12012,Nordrhein-Westfalen,A05-A14,unbekannt,2020-13,1,0
12013,Nordrhein-Westfalen,A05-A14,unbekannt,2020-19,1,0
12014,Nordrhein-Westfalen,A05-A14,unbekannt,2020-20,1,0
12015,Nordrhein-Westfalen,A05-A14,unbekannt,2020-28,1,0
12016,Nordrhein-Westfalen,A05-A14,unbekannt,2020-30,2,0
12017,Nordrhein-Westfalen,A05-A14,unbekannt,2020-31,1,0
12018,Nordrhein-Westfalen,A05-A14,unbekannt,2020-35,1,0
12019,Nordrhein-Westfalen,A05-A14,unbekannt,2020-36,1,0
12020,Nordrhein-Westfalen,A05-A14,unbekannt,2020-38,1,0
12021,Nordrhein-Westfalen,A05-A14,unbekannt,2020-39,1,0
12022,Nordrhein-Westfalen,A05-A14,unbekannt,2020-42,4,0
12023,Nordrhein-Westfalen,A05-A14,unbekannt,2020-43,5,0
12024,Nordrhein-Westfalen,A05-A14,unbekannt,2020-44,14,0
12025,Nordrhein-Westfalen,A05-A14,unbekannt,2020-45,22,0
12026,Nordrhein-Westfalen,A05-A14,unbekannt,2020-46,12,0
12027,Nordrhein-Westfalen,A05-A14,unbekannt,2020-47,7,0
12028,Nordrhein-Westfalen,A05-A14,unbekannt,2020-48,8,0
12029,Nordrhein-Westfalen,A05-A14,unbekannt,2020-49,11,0
12030,Nordrhein-Westfalen,A05-A14,unbekannt,2020-50,11,0
12031,Nordrhein-Westfalen,A05-A14,unbekannt,2020-51,8,0
12032,Nordrhein-Westfalen,A05-A14,unbekannt,2020-52,9,0
12033,Nordrhein-Westfalen,A05-A14,unbekannt,2020-53,2,0
12034,Nordrhein-Westfalen,A05-A14,unbekannt,2021-01,7,0
12035,Nordrhein-Westfalen,A05-A14,unbekannt,2021-02,4,0
12036,Nordrhein-Westfalen,A05-A14,unbekannt,2021-03,9,0
12037,Nordrhein-Westfalen,A05-A14,unbekannt,2021-04,3,0
12038,Nordrhein-Westfalen,A05-A14,unbekannt,2021-05,4,0
12039,Nordrhein-Westfalen,A05-A14,unbekannt,2021-06,4,0
12040,Nordrhein-Westfalen,A05-A14,unbekannt,2021-07,6,0
12041,Nordrhein-Westfalen,A05-A14,unbekannt,2021-08,1,0
12042,Nordrhein-Westfalen,A05-A14,unbekannt,2021-09,12,0
12043,Nordrhein-Westfalen,A05-A14,unbekannt,2021-10,9,0
12044,Nordrhein-Westfalen,A05-A14,unbekannt,2021-11,14,0
12045,Nordrhein-Westfalen,A05-A14,unbekannt,2021-12,12,0
12046,Nordrhein-Westfalen,A05-A14,unbekannt,2021-13,7,0
12047,Nordrhein-Westfalen,A05-A14,unbekannt,2021-14,17,0
12048,Nordrhein-Westfalen,A05-A14,unbekannt,2021-15,19,0
12049,Nordrhein-Westfalen,A05-A14,unbekannt,2021-16,26,0
12050,Nordrhein-Westfalen,A05-A14,unbekannt,2021-17,24,0
12051,Nordrhein-Westfalen,A05-A14,unbekannt,2021-18,22,0
12052,Nordrhein-Westfalen,A05-A14,unbekannt,2021-19,22,0
12053,Nordrhein-Westfalen,A05-A14,unbekannt,2021-20,27,0
12054,Nordrhein-Westfalen,A05-A14,unbekannt,2021-21,10,0
12055,Nordrhein-Westfalen,A05-A14,unbekannt,2021-22,17,0
12056,Nordrhein-Westfalen,A05-A14,unbekannt,2021-23,22,0
12057,Nordrhein-Westfalen,A05-A14,unbekannt,2021-24,5,0
12058,Nordrhein-Westfalen,A05-A14,unbekannt,2021-25,3,0
12059,Nordrhein-Westfalen,A05-A14,unbekannt,2021-26,1,0
12060,Nordrhein-Westfalen,A05-A14,unbekannt,2021-27,1,0
12061,Nordrhein-Westfalen,A05-A14,unbekannt,2021-28,2,0
12062,Nordrhein-Westfalen,A05-A14,unbekannt,2021-29,12,0
12063,Nordrhein-Westfalen,A05-A14,unbekannt,2021-30,13,0
12064,Nordrhein-Westfalen,A05-A14,unbekannt,2021-31,14,0
12065,Nordrhein-Westfalen,A05-A14,unbekannt,2021-32,25,0
12066,Nordrhein-Westfalen,A05-A14,unbekannt,2021-33,104,0
12067,Nordrhein-Westfalen,A05-A14,unbekannt,2021-34,156,0
12068,Nordrhein-Westfalen,A05-A14,unbekannt,2021-35,204,0
12069,Nordrhein-Westfalen,A05-A14,unbekannt,2021-36,159,0
12070,Nordrhein-Westfalen,A05-A14,unbekannt,2021-37,104,0
12071,Nordrhein-Westfalen,A05-A14,unbekannt,2021-38,94,0
12072,Nordrhein-Westfalen,A05-A14,unbekannt,2021-39,56,0
12073,Nordrhein-Westfalen,A05-A14,unbekannt,2021-40,62,0
12074,Nordrhein-Westfalen,A05-A14,unbekannt,2021-41,19,0
12075,Nordrhein-Westfalen,A05-A14,unbekannt,2021-42,28,0
12076,Nordrhein-Westfalen,A05-A14,unbekannt,2021-43,150,0
12077,Nordrhein-Westfalen,A05-A14,unbekannt,2021-44,152,0
12078,Nordrhein-Westfalen,A05-A14,unbekannt,2021-45,193,0
12079,Nordrhein-Westfalen,A05-A14,unbekannt,2021-46,252,0
12080,Nordrhein-Westfalen,A15-A34,M,2020-09,21,0
12081,Nordrhein-Westfalen,A15-A34,M,2020-10,67,0
12082,Nordrhein-Westfalen,A15-A34,M,2020-11,206,0
12083,Nordrhein-Westfalen,A15-A34,M,2020-12,704,0
12084,Nordrhein-Westfalen,A15-A34,M,2020-13,680,0
12085,Nordrhein-Westfalen,A15-A34,M,2020-14,653,1
12086,Nordrhein-Westfalen,A15-A34,M,2020-15,566,1
12087,Nordrhein-Westfalen,A15-A34,M,2020-16,485,1
12088,Nordrhein-Westfalen,A15-A34,M,2020-17,348,0
12089,Nordrhein-Westfalen,A15-A34,M,2020-18,245,1
12090,Nordrhein-Westfalen,A15-A34,M,2020-19,261,0
12091,Nordrhein-Westfalen,A15-A34,M,2020-20,265,0
12092,Nordrhein-Westfalen,A15-A34,M,2020-21,180,0
12093,Nordrhein-Westfalen,A15-A34,M,2020-22,142,0
12094,Nordrhein-Westfalen,A15-A34,M,2020-23,125,0
12095,Nordrhein-Westfalen,A15-A34,M,2020-24,142,0
12096,Nordrhein-Westfalen,A15-A34,M,2020-25,514,0
12097,Nordrhein-Westfalen,A15-A34,M,2020-26,309,0
12098,Nordrhein-Westfalen,A15-A34,M,2020-27,191,0
12099,Nordrhein-Westfalen,A15-A34,M,2020-28,170,0
12100,Nordrhein-Westfalen,A15-A34,M,2020-29,180,0
12101,Nordrhein-Westfalen,A15-A34,M,2020-30,261,0
12102,Nordrhein-Westfalen,A15-A34,M,2020-31,366,0
12103,Nordrhein-Westfalen,A15-A34,M,2020-32,462,0
12104,Nordrhein-Westfalen,A15-A34,M,2020-33,579,0
12105,Nordrhein-Westfalen,A15-A34,M,2020-34,556,0
12106,Nordrhein-Westfalen,A15-A34,M,2020-35,409,0
12107,Nordrhein-Westfalen,A15-A34,M,2020-36,423,0
12108,Nordrhein-Westfalen,A15-A34,M,2020-37,428,0
12109,Nordrhein-Westfalen,A15-A34,M,2020-38,597,0
12110,Nordrhein-Westfalen,A15-A34,M,2020-39,714,0
12111,Nordrhein-Westfalen,A15-A34,M,2020-40,891,0
12112,Nordrhein-Westfalen,A15-A34,M,2020-41,1425,0
12113,Nordrhein-Westfalen,A15-A34,M,2020-42,2134,0
12114,Nordrhein-Westfalen,A15-A34,M,2020-43,3660,0
12115,Nordrhein-Westfalen,A15-A34,M,2020-44,5197,2
12116,Nordrhein-Westfalen,A15-A34,M,2020-45,5381,0
12117,Nordrhein-Westfalen,A15-A34,M,2020-46,5126,1
12118,Nordrhein-Westfalen,A15-A34,M,2020-47,4641,0
12119,Nordrhein-Westfalen,A15-A34,M,2020-48,4037,0
12120,Nordrhein-Westfalen,A15-A34,M,2020-49,3813,0
12121,Nordrhein-Westfalen,A15-A34,M,2020-50,4425,1
12122,Nordrhein-Westfalen,A15-A34,M,2020-51,4682,2
12123,Nordrhein-Westfalen,A15-A34,M,2020-52,3350,1
12124,Nordrhein-Westfalen,A15-A34,M,2020-53,2738,0
12125,Nordrhein-Westfalen,A15-A34,M,2021-01,3981,0
12126,Nordrhein-Westfalen,A15-A34,M,2021-02,3086,0
12127,Nordrhein-Westfalen,A15-A34,M,2021-03,2522,0
12128,Nordrhein-Westfalen,A15-A34,M,2021-04,2082,0
