,Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
9760,Mecklenburg-Vorpommern,A15-A34,W,2021-21,34,0
9761,Mecklenburg-Vorpommern,A15-A34,W,2021-22,17,0
9762,Mecklenburg-Vorpommern,A15-A34,W,2021-23,7,0
9763,Mecklenburg-Vorpommern,A15-A34,W,2021-24,4,0
9764,Mecklenburg-Vorpommern,A15-A34,W,2021-25,6,0
9765,Mecklenburg-Vorpommern,A15-A34,W,2021-26,4,0
9766,Mecklenburg-Vorpommern,A15-A34,W,2021-27,6,0
9767,Mecklenburg-Vorpommern,A15-A34,W,2021-28,9,0
9768,Mecklenburg-Vorpommern,A15-A34,W,2021-29,15,0
9769,Mecklenburg-Vorpommern,A15-A34,W,2021-30,23,0
9770,Mecklenburg-Vorpommern,A15-A34,W,2021-31,45,0
9771,Mecklenburg-Vorpommern,A15-A34,W,2021-32,99,0
9772,Mecklenburg-Vorpommern,A15-A34,W,2021-33,89,0
9773,Mecklenburg-Vorpommern,A15-A34,W,2021-34,69,0
9774,Mecklenburg-Vorpommern,A15-A34,W,2021-35,110,0
9775,Mecklenburg-Vorpommern,A15-A34,W,2021-36,94,0
9776,Mecklenburg-Vorpommern,A15-A34,W,2021-37,72,0
9777,Mecklenburg-Vorpommern,A15-A34,W,2021-38,69,0
9778,Mecklenburg-Vorpommern,A15-A34,W,2021-39,100,0
9779,Mecklenburg-Vorpommern,A15-A34,W,2021-40,84,0
9780,Mecklenburg-Vorpommern,A15-A34,W,2021-41,100,0
9781,Mecklenburg-Vorpommern,A15-A34,W,2021-42,130,0
9782,Mecklenburg-Vorpommern,A15-A34,W,2021-43,182,0
9783,Mecklenburg-Vorpommern,A15-A34,W,2021-44,234,0
9784,Mecklenburg-Vorpommern,A15-A34,W,2021-45,327,0
9785,Mecklenburg-Vorpommern,A15-A34,W,2021-46,444,0
9786,Mecklenburg-Vorpommern,A15-A34,W,2021-47,722,1
9787,Mecklenburg-Vorpommern,A15-A34,unbekannt,2020-50,2,0
9788,Mecklenburg-Vorpommern,A15-A34,unbekannt,2021-02,1,0
9789,Mecklenburg-Vorpommern,A15-A34,unbekannt,2021-06,1,0
9790,Mecklenburg-Vorpommern,A15-A34,unbekannt,2021-07,1,0
9791,Mecklenburg-Vorpommern,A15-A34,unbekannt,2021-26,1,0
9792,Mecklenburg-Vorpommern,A15-A34,unbekannt,2021-33,2,0
9793,Mecklenburg-Vorpommern,A15-A34,unbekannt,2021-36,1,0
9794,Mecklenburg-Vorpommern,A15-A34,unbekannt,2021-38,3,0
9795,Mecklenburg-Vorpommern,A15-A34,unbekannt,2021-45,3,0
9796,Mecklenburg-Vorpommern,A15-A34,unbekannt,2021-47,10,0
9797,Mecklenburg-Vorpommern,A35-A59,M,2020-10,3,0
9798,Mecklenburg-Vorpommern,A35-A59,M,2020-11,16,0
9799,Mecklenburg-Vorpommern,A35-A59,M,2020-12,48,0
9800,Mecklenburg-Vorpommern,A35-A59,M,2020-13,32,1
9801,Mecklenburg-Vorpommern,A35-A59,M,2020-14,29,0
9802,Mecklenburg-Vorpommern,A35-A59,M,2020-15,7,1
9803,Mecklenburg-Vorpommern,A35-A59,M,2020-16,3,0
9804,Mecklenburg-Vorpommern,A35-A59,M,2020-17,5,0
9805,Mecklenburg-Vorpommern,A35-A59,M,2020-18,7,0
9806,Mecklenburg-Vorpommern,A35-A59,M,2020-19,5,0
9807,Mecklenburg-Vorpommern,A35-A59,M,2020-20,4,0
9808,Mecklenburg-Vorpommern,A35-A59,M,2020-21,6,0
9809,Mecklenburg-Vorpommern,A35-A59,M,2020-22,1,0
9810,Mecklenburg-Vorpommern,A35-A59,M,2020-23,2,0
9811,Mecklenburg-Vorpommern,A35-A59,M,2020-25,5,0
9812,Mecklenburg-Vorpommern,A35-A59,M,2020-26,5,0
9813,Mecklenburg-Vorpommern,A35-A59,M,2020-29,1,0
9814,Mecklenburg-Vorpommern,A35-A59,M,2020-30,8,0
9815,Mecklenburg-Vorpommern,A35-A59,M,2020-31,9,0
9816,Mecklenburg-Vorpommern,A35-A59,M,2020-32,12,0
9817,Mecklenburg-Vorpommern,A35-A59,M,2020-33,6,0
9818,Mecklenburg-Vorpommern,A35-A59,M,2020-34,3,0
9819,Mecklenburg-Vorpommern,A35-A59,M,2020-35,1,0
9820,Mecklenburg-Vorpommern,A35-A59,M,2020-36,1,0
9821,Mecklenburg-Vorpommern,A35-A59,M,2020-37,7,0
9822,Mecklenburg-Vorpommern,A35-A59,M,2020-38,8,0
9823,Mecklenburg-Vorpommern,A35-A59,M,2020-39,7,0
9824,Mecklenburg-Vorpommern,A35-A59,M,2020-40,26,0
9825,Mecklenburg-Vorpommern,A35-A59,M,2020-41,22,0
9826,Mecklenburg-Vorpommern,A35-A59,M,2020-42,59,0
9827,Mecklenburg-Vorpommern,A35-A59,M,2020-43,109,0
9828,Mecklenburg-Vorpommern,A35-A59,M,2020-44,208,0
9829,Mecklenburg-Vorpommern,A35-A59,M,2020-45,173,0
9830,Mecklenburg-Vorpommern,A35-A59,M,2020-46,129,2
9831,Mecklenburg-Vorpommern,A35-A59,M,2020-47,155,0
9832,Mecklenburg-Vorpommern,A35-A59,M,2020-48,114,0
9833,Mecklenburg-Vorpommern,A35-A59,M,2020-49,138,1
9834,Mecklenburg-Vorpommern,A35-A59,M,2020-50,220,0
9835,Mecklenburg-Vorpommern,A35-A59,M,2020-51,252,0
9836,Mecklenburg-Vorpommern,A35-A59,M,2020-52,222,0
9837,Mecklenburg-Vorpommern,A35-A59,M,2020-53,230,0
9838,Mecklenburg-Vorpommern,A35-A59,M,2021-01,365,0
9839,Mecklenburg-Vorpommern,A35-A59,M,2021-02,281,1
9840,Mecklenburg-Vorpommern,A35-A59,M,2021-03,281,2
9841,Mecklenburg-Vorpommern,A35-A59,M,2021-04,229,0
9842,Mecklenburg-Vorpommern,A35-A59,M,2021-05,205,2
9843,Mecklenburg-Vorpommern,A35-A59,M,2021-06,195,1
9844,Mecklenburg-Vorpommern,A35-A59,M,2021-07,188,1
9845,Mecklenburg-Vorpommern,A35-A59,M,2021-08,219,1
9846,Mecklenburg-Vorpommern,A35-A59,M,2021-09,209,1
9847,Mecklenburg-Vorpommern,A35-A59,M,2021-10,215,1
9848,Mecklenburg-Vorpommern,A35-A59,M,2021-11,244,2
9849,Mecklenburg-Vorpommern,A35-A59,M,2021-12,414,2
9850,Mecklenburg-Vorpommern,A35-A59,M,2021-13,345,3
9851,Mecklenburg-Vorpommern,A35-A59,M,2021-14,380,0
9852,Mecklenburg-Vorpommern,A35-A59,M,2021-15,486,3
9853,Mecklenburg-Vorpommern,A35-A59,M,2021-16,496,1
9854,Mecklenburg-Vorpommern,A35-A59,M,2021-17,449,3
9855,Mecklenburg-Vorpommern,A35-A59,M,2021-18,279,2
9856,Mecklenburg-Vorpommern,A35-A59,M,2021-19,184,1
9857,Mecklenburg-Vorpommern,A35-A59,M,2021-20,128,0
9858,Mecklenburg-Vorpommern,A35-A59,M,2021-21,48,0
9859,Mecklenburg-Vorpommern,A35-A59,M,2021-22,21,0
9860,Mecklenburg-Vorpommern,A35-A59,M,2021-23,17,0
9861,Mecklenburg-Vorpommern,A35-A59,M,2021-24,4,0
9862,Mecklenburg-Vorpommern,A35-A59,M,2021-25,5,0
9863,Mecklenburg-Vorpommern,A35-A59,M,2021-26,7,0
9864,Mecklenburg-Vorpommern,A35-A59,M,2021-27,7,0
9865,Mecklenburg-Vorpommern,A35-A59,M,2021-28,12,0
9866,Mecklenburg-Vorpommern,A35-A59,M,2021-29,10,0
9867,Mecklenburg-Vorpommern,A35-A59,M,2021-30,19,0
9868,Mecklenburg-Vorpommern,A35-A59,M,2021-31,43,0
9869,Mecklenburg-Vorpommern,A35-A59,M,2021-32,56,2
9870,Mecklenburg-Vorpommern,A35-A59,M,2021-33,69,0
9871,Mecklenburg-Vorpommern,A35-A59,M,2021-34,66,0
9872,Mecklenburg-Vorpommern,A35-A59,M,2021-35,102,0
9873,Mecklenburg-Vorpommern,A35-A59,M,2021-36,112,1
9874,Mecklenburg-Vorpommern,A35-A59,M,2021-37,83,0
9875,Mecklenburg-Vorpommern,A35-A59,M,2021-38,92,0
9876,Mecklenburg-Vorpommern,A35-A59,M,2021-39,121,0
9877,Mecklenburg-Vorpommern,A35-A59,M,2021-40,154,0
9878,Mecklenburg-Vorpommern,A35-A59,M,2021-41,177,0
9879,Mecklenburg-Vorpommern,A35-A59,M,2021-42,156,0
9880,Mecklenburg-Vorpommern,A35-A59,M,2021-43,246,0
9881,Mecklenburg-Vorpommern,A35-A59,M,2021-44,362,0
9882,Mecklenburg-Vorpommern,A35-A59,M,2021-45,592,0
9883,Mecklenburg-Vorpommern,A35-A59,M,2021-46,756,0
9884,Mecklenburg-Vorpommern,A35-A59,M,2021-47,1101,0
9885,Mecklenburg-Vorpommern,A35-A59,W,2020-11,8,0
9886,Mecklenburg-Vorpommern,A35-A59,W,2020-12,24,0
9887,Mecklenburg-Vorpommern,A35-A59,W,2020-13,34,0
9888,Mecklenburg-Vorpommern,A35-A59,W,2020-14,36,0
9889,Mecklenburg-Vorpommern,A35-A59,W,2020-15,17,1
9890,Mecklenburg-Vorpommern,A35-A59,W,2020-16,9,0
9891,Mecklenburg-Vorpommern,A35-A59,W,2020-17,5,0
9892,Mecklenburg-Vorpommern,A35-A59,W,2020-18,7,0
9893,Mecklenburg-Vorpommern,A35-A59,W,2020-19,7,0
9894,Mecklenburg-Vorpommern,A35-A59,W,2020-20,5,0
9895,Mecklenburg-Vorpommern,A35-A59,W,2020-22,1,0
9896,Mecklenburg-Vorpommern,A35-A59,W,2020-24,1,0
9897,Mecklenburg-Vorpommern,A35-A59,W,2020-25,1,0
9898,Mecklenburg-Vorpommern,A35-A59,W,2020-27,1,0
9899,Mecklenburg-Vorpommern,A35-A59,W,2020-29,1,0
9900,Mecklenburg-Vorpommern,A35-A59,W,2020-30,7,0
9901,Mecklenburg-Vorpommern,A35-A59,W,2020-31,11,0
9902,Mecklenburg-Vorpommern,A35-A59,W,2020-32,12,0
9903,Mecklenburg-Vorpommern,A35-A59,W,2020-33,3,0
9904,Mecklenburg-Vorpommern,A35-A59,W,2020-34,3,0
9905,Mecklenburg-Vorpommern,A35-A59,W,2020-35,1,0
9906,Mecklenburg-Vorpommern,A35-A59,W,2020-36,5,0
9907,Mecklenburg-Vorpommern,A35-A59,W,2020-37,4,0
9908,Mecklenburg-Vorpommern,A35-A59,W,2020-38,3,0
9909,Mecklenburg-Vorpommern,A35-A59,W,2020-39,9,0
9910,Mecklenburg-Vorpommern,A35-A59,W,2020-40,28,0
9911,Mecklenburg-Vorpommern,A35-A59,W,2020-41,27,0
9912,Mecklenburg-Vorpommern,A35-A59,W,2020-42,59,0
9913,Mecklenburg-Vorpommern,A35-A59,W,2020-43,90,0
9914,Mecklenburg-Vorpommern,A35-A59,W,2020-44,124,0
9915,Mecklenburg-Vorpommern,A35-A59,W,2020-45,159,0
9916,Mecklenburg-Vorpommern,A35-A59,W,2020-46,138,0
9917,Mecklenburg-Vorpommern,A35-A59,W,2020-47,166,0
9918,Mecklenburg-Vorpommern,A35-A59,W,2020-48,148,0
9919,Mecklenburg-Vorpommern,A35-A59,W,2020-49,167,0
9920,Mecklenburg-Vorpommern,A35-A59,W,2020-50,343,0
9921,Mecklenburg-Vorpommern,A35-A59,W,2020-51,334,0
9922,Mecklenburg-Vorpommern,A35-A59,W,2020-52,284,0
9923,Mecklenburg-Vorpommern,A35-A59,W,2020-53,360,0
9924,Mecklenburg-Vorpommern,A35-A59,W,2021-01,476,1
9925,Mecklenburg-Vorpommern,A35-A59,W,2021-02,399,2
9926,Mecklenburg-Vorpommern,A35-A59,W,2021-03,375,0
9927,Mecklenburg-Vorpommern,A35-A59,W,2021-04,313,0
9928,Mecklenburg-Vorpommern,A35-A59,W,2021-05,284,1
9929,Mecklenburg-Vorpommern,A35-A59,W,2021-06,248,2
9930,Mecklenburg-Vorpommern,A35-A59,W,2021-07,219,0
9931,Mecklenburg-Vorpommern,A35-A59,W,2021-08,242,0
9932,Mecklenburg-Vorpommern,A35-A59,W,2021-09,262,2
9933,Mecklenburg-Vorpommern,A35-A59,W,2021-10,254,0
9934,Mecklenburg-Vorpommern,A35-A59,W,2021-11,293,0
9935,Mecklenburg-Vorpommern,A35-A59,W,2021-12,378,0
9936,Mecklenburg-Vorpommern,A35-A59,W,2021-13,357,0
9937,Mecklenburg-Vorpommern,A35-A59,W,2021-14,405,2
9938,Mecklenburg-Vorpommern,A35-A59,W,2021-15,452,0
9939,Mecklenburg-Vorpommern,A35-A59,W,2021-16,424,2
9940,Mecklenburg-Vorpommern,A35-A59,W,2021-17,373,0
9941,Mecklenburg-Vorpommern,A35-A59,W,2021-18,287,0
9942,Mecklenburg-Vorpommern,A35-A59,W,2021-19,199,1
9943,Mecklenburg-Vorpommern,A35-A59,W,2021-20,119,0
9944,Mecklenburg-Vorpommern,A35-A59,W,2021-21,33,0
9945,Mecklenburg-Vorpommern,A35-A59,W,2021-22,24,1
9946,Mecklenburg-Vorpommern,A35-A59,W,2021-23,18,0
9947,Mecklenburg-Vorpommern,A35-A59,W,2021-24,6,0
9948,Mecklenburg-Vorpommern,A35-A59,W,2021-25,8,0
9949,Mecklenburg-Vorpommern,A35-A59,W,2021-26,2,0
9950,Mecklenburg-Vorpommern,A35-A59,W,2021-27,5,0
9951,Mecklenburg-Vorpommern,A35-A59,W,2021-28,10,0
9952,Mecklenburg-Vorpommern,A35-A59,W,2021-29,7,0
9953,Mecklenburg-Vorpommern,A35-A59,W,2021-30,24,0
9954,Mecklenburg-Vorpommern,A35-A59,W,2021-31,43,0
9955,Mecklenburg-Vorpommern,A35-A59,W,2021-32,52,0
9956,Mecklenburg-Vorpommern,A35-A59,W,2021-33,63,0
9957,Mecklenburg-Vorpommern,A35-A59,W,2021-34,66,0
9958,Mecklenburg-Vorpommern,A35-A59,W,2021-35,92,0
9959,Mecklenburg-Vorpommern,A35-A59,W,2021-36,91,0
9960,Mecklenburg-Vorpommern,A35-A59,W,2021-37,77,0
9961,Mecklenburg-Vorpommern,A35-A59,W,2021-38,78,1
9962,Mecklenburg-Vorpommern,A35-A59,W,2021-39,134,0
9963,Mecklenburg-Vorpommern,A35-A59,W,2021-40,156,0
9964,Mecklenburg-Vorpommern,A35-A59,W,2021-41,191,0
9965,Mecklenburg-Vorpommern,A35-A59,W,2021-42,161,0
9966,Mecklenburg-Vorpommern,A35-A59,W,2021-43,277,1
9967,Mecklenburg-Vorpommern,A35-A59,W,2021-44,432,0
9968,Mecklenburg-Vorpommern,A35-A59,W,2021-45,587,0
9969,Mecklenburg-Vorpommern,A35-A59,W,2021-46,829,0
9970,Mecklenburg-Vorpommern,A35-A59,W,2021-47,1249,0
9971,Mecklenburg-Vorpommern,A35-A59,unbekannt,2020-50,1,0
9972,Mecklenburg-Vorpommern,A35-A59,unbekannt,2021-02,1,0
9973,Mecklenburg-Vorpommern,A35-A59,unbekannt,2021-08,1,0
9974,Mecklenburg-Vorpommern,A35-A59,unbekannt,2021-40,3,0
9975,Mecklenburg-Vorpommern,A35-A59,unbekannt,2021-43,3,0
9976,Mecklenburg-Vorpommern,A35-A59,unbekannt,2021-44,3,0
9977,Mecklenburg-Vorpommern,A35-A59,unbekannt,2021-45,2,0
9978,Mecklenburg-Vorpommern,A35-A59,unbekannt,2021-47,6,0
9979,Mecklenburg-Vorpommern,A60-A79,M,2020-10,2,0
9980,Mecklenburg-Vorpommern,A60-A79,M,2020-12,14,0
9981,Mecklenburg-Vorpommern,A60-A79,M,2020-13,18,3
9982,Mecklenburg-Vorpommern,A60-A79,M,2020-14,17,2
9983,Mecklenburg-Vorpommern,A60-A79,M,2020-15,15,0
9984,Mecklenburg-Vorpommern,A60-A79,M,2020-16,6,1
9985,Mecklenburg-Vorpommern,A60-A79,M,2020-17,2,0
9986,Mecklenburg-Vorpommern,A60-A79,M,2020-18,2,0
9987,Mecklenburg-Vorpommern,A60-A79,M,2020-19,5,0
9988,Mecklenburg-Vorpommern,A60-A79,M,2020-20,3,0
9989,Mecklenburg-Vorpommern,A60-A79,M,2020-21,3,0
9990,Mecklenburg-Vorpommern,A60-A79,M,2020-23,3,0
9991,Mecklenburg-Vorpommern,A60-A79,M,2020-24,1,0
9992,Mecklenburg-Vorpommern,A60-A79,M,2020-26,1,0
9993,Mecklenburg-Vorpommern,A60-A79,M,2020-27,1,0
9994,Mecklenburg-Vorpommern,A60-A79,M,2020-29,1,0
9995,Mecklenburg-Vorpommern,A60-A79,M,2020-30,1,0
9996,Mecklenburg-Vorpommern,A60-A79,M,2020-31,2,0
9997,Mecklenburg-Vorpommern,A60-A79,M,2020-32,3,0
9998,Mecklenburg-Vorpommern,A60-A79,M,2020-33,1,0
9999,Mecklenburg-Vorpommern,A60-A79,M,2020-37,1,0
10000,Mecklenburg-Vorpommern,A60-A79,M,2020-38,5,0
10001,Mecklenburg-Vorpommern,A60-A79,M,2020-39,5,0
10002,Mecklenburg-Vorpommern,A60-A79,M,2020-40,11,0
10003,Mecklenburg-Vorpommern,A60-A79,M,2020-41,14,0
10004,Mecklenburg-Vorpommern,A60-A79,M,2020-42,32,1
10005,Mecklenburg-Vorpommern,A60-A79,M,2020-43,33,1
10006,Mecklenburg-Vorpommern,A60-A79,M,2020-44,60,1
10007,Mecklenburg-Vorpommern,A60-A79,M,2020-45,81,1
10008,Mecklenburg-Vorpommern,A60-A79,M,2020-46,67,4
10009,Mecklenburg-Vorpommern,A60-A79,M,2020-47,84,4
10010,Mecklenburg-Vorpommern,A60-A79,M,2020-48,61,1
10011,Mecklenburg-Vorpommern,A60-A79,M,2020-49,66,5
10012,Mecklenburg-Vorpommern,A60-A79,M,2020-50,129,11
10013,Mecklenburg-Vorpommern,A60-A79,M,2020-51,134,2
10014,Mecklenburg-Vorpommern,A60-A79,M,2020-52,106,8
10015,Mecklenburg-Vorpommern,A60-A79,M,2020-53,136,9
10016,Mecklenburg-Vorpommern,A60-A79,M,2021-01,211,9
10017,Mecklenburg-Vorpommern,A60-A79,M,2021-02,192,24
10018,Mecklenburg-Vorpommern,A60-A79,M,2021-03,167,14
10019,Mecklenburg-Vorpommern,A60-A79,M,2021-04,178,26
10020,Mecklenburg-Vorpommern,A60-A79,M,2021-05,160,16
10021,Mecklenburg-Vorpommern,A60-A79,M,2021-06,113,10
10022,Mecklenburg-Vorpommern,A60-A79,M,2021-07,108,10
10023,Mecklenburg-Vorpommern,A60-A79,M,2021-08,114,5
10024,Mecklenburg-Vorpommern,A60-A79,M,2021-09,83,3
10025,Mecklenburg-Vorpommern,A60-A79,M,2021-10,110,10
10026,Mecklenburg-Vorpommern,A60-A79,M,2021-11,133,9
10027,Mecklenburg-Vorpommern,A60-A79,M,2021-12,180,13
10028,Mecklenburg-Vorpommern,A60-A79,M,2021-13,173,9
10029,Mecklenburg-Vorpommern,A60-A79,M,2021-14,221,13
10030,Mecklenburg-Vorpommern,A60-A79,M,2021-15,210,8
10031,Mecklenburg-Vorpommern,A60-A79,M,2021-16,210,3
10032,Mecklenburg-Vorpommern,A60-A79,M,2021-17,161,2
10033,Mecklenburg-Vorpommern,A60-A79,M,2021-18,144,8
10034,Mecklenburg-Vorpommern,A60-A79,M,2021-19,86,2
10035,Mecklenburg-Vorpommern,A60-A79,M,2021-20,52,1
10036,Mecklenburg-Vorpommern,A60-A79,M,2021-21,22,0
10037,Mecklenburg-Vorpommern,A60-A79,M,2021-22,12,0
10038,Mecklenburg-Vorpommern,A60-A79,M,2021-23,5,1
10039,Mecklenburg-Vorpommern,A60-A79,M,2021-24,2,0
10040,Mecklenburg-Vorpommern,A60-A79,M,2021-25,2,0
10041,Mecklenburg-Vorpommern,A60-A79,M,2021-28,4,0
10042,Mecklenburg-Vorpommern,A60-A79,M,2021-29,1,0
10043,Mecklenburg-Vorpommern,A60-A79,M,2021-30,3,0
10044,Mecklenburg-Vorpommern,A60-A79,M,2021-31,10,0
10045,Mecklenburg-Vorpommern,A60-A79,M,2021-32,14,1
10046,Mecklenburg-Vorpommern,A60-A79,M,2021-33,10,1
10047,Mecklenburg-Vorpommern,A60-A79,M,2021-34,27,0
10048,Mecklenburg-Vorpommern,A60-A79,M,2021-35,18,0
10049,Mecklenburg-Vorpommern,A60-A79,M,2021-36,24,1
10050,Mecklenburg-Vorpommern,A60-A79,M,2021-37,17,1
10051,Mecklenburg-Vorpommern,A60-A79,M,2021-38,21,0
10052,Mecklenburg-Vorpommern,A60-A79,M,2021-39,31,1
10053,Mecklenburg-Vorpommern,A60-A79,M,2021-40,49,2
10054,Mecklenburg-Vorpommern,A60-A79,M,2021-41,45,2
10055,Mecklenburg-Vorpommern,A60-A79,M,2021-42,65,3
10056,Mecklenburg-Vorpommern,A60-A79,M,2021-43,90,1
10057,Mecklenburg-Vorpommern,A60-A79,M,2021-44,157,4
10058,Mecklenburg-Vorpommern,A60-A79,M,2021-45,222,3
10059,Mecklenburg-Vorpommern,A60-A79,M,2021-46,290,3
10060,Mecklenburg-Vorpommern,A60-A79,M,2021-47,401,1
10061,Mecklenburg-Vorpommern,A60-A79,W,2020-10,2,0
10062,Mecklenburg-Vorpommern,A60-A79,W,2020-11,1,0
10063,Mecklenburg-Vorpommern,A60-A79,W,2020-12,8,0
10064,Mecklenburg-Vorpommern,A60-A79,W,2020-13,15,0
10065,Mecklenburg-Vorpommern,A60-A79,W,2020-14,20,2
10066,Mecklenburg-Vorpommern,A60-A79,W,2020-15,11,0
10067,Mecklenburg-Vorpommern,A60-A79,W,2020-16,4,0
10068,Mecklenburg-Vorpommern,A60-A79,W,2020-17,2,0
10069,Mecklenburg-Vorpommern,A60-A79,W,2020-18,1,0
10070,Mecklenburg-Vorpommern,A60-A79,W,2020-19,3,0
10071,Mecklenburg-Vorpommern,A60-A79,W,2020-20,2,0
10072,Mecklenburg-Vorpommern,A60-A79,W,2020-22,1,0
10073,Mecklenburg-Vorpommern,A60-A79,W,2020-23,1,0
10074,Mecklenburg-Vorpommern,A60-A79,W,2020-24,4,0
10075,Mecklenburg-Vorpommern,A60-A79,W,2020-30,1,0
10076,Mecklenburg-Vorpommern,A60-A79,W,2020-31,2,0
10077,Mecklenburg-Vorpommern,A60-A79,W,2020-32,1,0
10078,Mecklenburg-Vorpommern,A60-A79,W,2020-33,2,0
10079,Mecklenburg-Vorpommern,A60-A79,W,2020-34,2,0
10080,Mecklenburg-Vorpommern,A60-A79,W,2020-36,1,0
10081,Mecklenburg-Vorpommern,A60-A79,W,2020-37,2,0
10082,Mecklenburg-Vorpommern,A60-A79,W,2020-38,5,0
10083,Mecklenburg-Vorpommern,A60-A79,W,2020-39,7,0
10084,Mecklenburg-Vorpommern,A60-A79,W,2020-40,11,0
10085,Mecklenburg-Vorpommern,A60-A79,W,2020-41,26,0
10086,Mecklenburg-Vorpommern,A60-A79,W,2020-42,24,0
10087,Mecklenburg-Vorpommern,A60-A79,W,2020-43,34,1
10088,Mecklenburg-Vorpommern,A60-A79,W,2020-44,70,2
10089,Mecklenburg-Vorpommern,A60-A79,W,2020-45,99,2
10090,Mecklenburg-Vorpommern,A60-A79,W,2020-46,69,2
10091,Mecklenburg-Vorpommern,A60-A79,W,2020-47,58,1
10092,Mecklenburg-Vorpommern,A60-A79,W,2020-48,78,3
10093,Mecklenburg-Vorpommern,A60-A79,W,2020-49,77,3
10094,Mecklenburg-Vorpommern,A60-A79,W,2020-50,154,1
10095,Mecklenburg-Vorpommern,A60-A79,W,2020-51,146,5
10096,Mecklenburg-Vorpommern,A60-A79,W,2020-52,126,0
10097,Mecklenburg-Vorpommern,A60-A79,W,2020-53,157,8
10098,Mecklenburg-Vorpommern,A60-A79,W,2021-01,218,9
10099,Mecklenburg-Vorpommern,A60-A79,W,2021-02,207,12
10100,Mecklenburg-Vorpommern,A60-A79,W,2021-03,165,6
10101,Mecklenburg-Vorpommern,A60-A79,W,2021-04,137,7
10102,Mecklenburg-Vorpommern,A60-A79,W,2021-05,124,6
10103,Mecklenburg-Vorpommern,A60-A79,W,2021-06,118,4
10104,Mecklenburg-Vorpommern,A60-A79,W,2021-07,135,6
10105,Mecklenburg-Vorpommern,A60-A79,W,2021-08,105,5
10106,Mecklenburg-Vorpommern,A60-A79,W,2021-09,90,8
10107,Mecklenburg-Vorpommern,A60-A79,W,2021-10,103,4
10108,Mecklenburg-Vorpommern,A60-A79,W,2021-11,140,4
10109,Mecklenburg-Vorpommern,A60-A79,W,2021-12,197,3
10110,Mecklenburg-Vorpommern,A60-A79,W,2021-13,149,5
10111,Mecklenburg-Vorpommern,A60-A79,W,2021-14,227,2
10112,Mecklenburg-Vorpommern,A60-A79,W,2021-15,251,9
10113,Mecklenburg-Vorpommern,A60-A79,W,2021-16,206,3
10114,Mecklenburg-Vorpommern,A60-A79,W,2021-17,158,5
10115,Mecklenburg-Vorpommern,A60-A79,W,2021-18,116,4
10116,Mecklenburg-Vorpommern,A60-A79,W,2021-19,85,2
10117,Mecklenburg-Vorpommern,A60-A79,W,2021-20,51,1
10118,Mecklenburg-Vorpommern,A60-A79,W,2021-21,21,1
10119,Mecklenburg-Vorpommern,A60-A79,W,2021-22,10,0
10120,Mecklenburg-Vorpommern,A60-A79,W,2021-23,5,0
10121,Mecklenburg-Vorpommern,A60-A79,W,2021-24,2,0
10122,Mecklenburg-Vorpommern,A60-A79,W,2021-25,1,0
10123,Mecklenburg-Vorpommern,A60-A79,W,2021-28,1,0
10124,Mecklenburg-Vorpommern,A60-A79,W,2021-29,1,0
10125,Mecklenburg-Vorpommern,A60-A79,W,2021-30,1,0
10126,Mecklenburg-Vorpommern,A60-A79,W,2021-31,4,0
10127,Mecklenburg-Vorpommern,A60-A79,W,2021-32,7,0
10128,Mecklenburg-Vorpommern,A60-A79,W,2021-33,8,0
10129,Mecklenburg-Vorpommern,A60-A79,W,2021-34,21,0
10130,Mecklenburg-Vorpommern,A60-A79,W,2021-35,15,0
10131,Mecklenburg-Vorpommern,A60-A79,W,2021-36,21,0
10132,Mecklenburg-Vorpommern,A60-A79,W,2021-37,18,0
10133,Mecklenburg-Vorpommern,A60-A79,W,2021-38,26,0
10134,Mecklenburg-Vorpommern,A60-A79,W,2021-39,35,0
10135,Mecklenburg-Vorpommern,A60-A79,W,2021-40,48,1
10136,Mecklenburg-Vorpommern,A60-A79,W,2021-41,47,0
10137,Mecklenburg-Vorpommern,A60-A79,W,2021-42,68,6
10138,Mecklenburg-Vorpommern,A60-A79,W,2021-43,80,0
10139,Mecklenburg-Vorpommern,A60-A79,W,2021-44,138,0
10140,Mecklenburg-Vorpommern,A60-A79,W,2021-45,229,1
10141,Mecklenburg-Vorpommern,A60-A79,W,2021-46,296,0
10142,Mecklenburg-Vorpommern,A60-A79,W,2021-47,457,2
10143,Mecklenburg-Vorpommern,A60-A79,unbekannt,2021-04,1,0
10144,Mecklenburg-Vorpommern,A60-A79,unbekannt,2021-05,1,0
10145,Mecklenburg-Vorpommern,A60-A79,unbekannt,2021-07,1,0
10146,Mecklenburg-Vorpommern,A60-A79,unbekannt,2021-33,1,0
10147,Mecklenburg-Vorpommern,A80+,M,2020-12,1,0
10148,Mecklenburg-Vorpommern,A80+,M,2020-13,10,1
10149,Mecklenburg-Vorpommern,A80+,M,2020-14,7,3
10150,Mecklenburg-Vorpommern,A80+,M,2020-15,5,1
10151,Mecklenburg-Vorpommern,A80+,M,2020-16,1,1
10152,Mecklenburg-Vorpommern,A80+,M,2020-17,1,1
10153,Mecklenburg-Vorpommern,A80+,M,2020-18,2,0
10154,Mecklenburg-Vorpommern,A80+,M,2020-20,1,0
10155,Mecklenburg-Vorpommern,A80+,M,2020-23,2,0
