Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
Mecklenburg-Vorpommern,A80+,W,2020-12,1,0
Mecklenburg-Vorpommern,A80+,W,2020-13,1,0
Mecklenburg-Vorpommern,A80+,W,2020-14,11,1
Mecklenburg-Vorpommern,A80+,W,2020-15,10,1
Mecklenburg-Vorpommern,A80+,W,2020-16,1,0
Mecklenburg-Vorpommern,A80+,W,2020-17,1,0
Mecklenburg-Vorpommern,A80+,W,2020-18,2,0
Mecklenburg-Vorpommern,A80+,W,2020-19,1,0
Mecklenburg-Vorpommern,A80+,W,2020-20,1,0
Mecklenburg-Vorpommern,A80+,W,2020-23,2,0
Mecklenburg-Vorpommern,A80+,W,2020-31,2,1
Mecklenburg-Vorpommern,A80+,W,2020-32,1,0
Mecklenburg-Vorpommern,A80+,W,2020-33,1,0
Mecklenburg-Vorpommern,A80+,W,2020-38,1,0
Mecklenburg-Vorpommern,A80+,W,2020-39,2,0
Mecklenburg-Vorpommern,A80+,W,2020-40,8,0
Mecklenburg-Vorpommern,A80+,W,2020-41,7,0
Mecklenburg-Vorpommern,A80+,W,2020-42,11,0
Mecklenburg-Vorpommern,A80+,W,2020-43,21,0
Mecklenburg-Vorpommern,A80+,W,2020-44,18,2
Mecklenburg-Vorpommern,A80+,W,2020-45,26,2
Mecklenburg-Vorpommern,A80+,W,2020-46,27,4
Mecklenburg-Vorpommern,A80+,W,2020-47,38,2
Mecklenburg-Vorpommern,A80+,W,2020-48,78,5
Mecklenburg-Vorpommern,A80+,W,2020-49,61,12
Mecklenburg-Vorpommern,A80+,W,2020-50,104,15
Mecklenburg-Vorpommern,A80+,W,2020-51,128,20
Mecklenburg-Vorpommern,A80+,W,2020-52,115,14
Mecklenburg-Vorpommern,A80+,W,2020-53,197,37
Mecklenburg-Vorpommern,A80+,W,2021-01,223,34
Mecklenburg-Vorpommern,A80+,W,2021-02,304,47
Mecklenburg-Vorpommern,A80+,W,2021-03,226,36
Mecklenburg-Vorpommern,A80+,W,2021-04,167,26
Mecklenburg-Vorpommern,A80+,W,2021-05,128,21
Mecklenburg-Vorpommern,A80+,W,2021-06,85,14
Mecklenburg-Vorpommern,A80+,W,2021-07,115,14
Mecklenburg-Vorpommern,A80+,W,2021-08,57,3
Mecklenburg-Vorpommern,A80+,W,2021-09,65,13
Mecklenburg-Vorpommern,A80+,W,2021-10,56,12
Mecklenburg-Vorpommern,A80+,W,2021-11,66,11
Mecklenburg-Vorpommern,A80+,W,2021-12,72,7
Mecklenburg-Vorpommern,A80+,W,2021-13,52,4
Mecklenburg-Vorpommern,A80+,W,2021-14,44,5
Mecklenburg-Vorpommern,A80+,W,2021-15,72,8
Mecklenburg-Vorpommern,A80+,W,2021-16,65,13
Mecklenburg-Vorpommern,A80+,W,2021-17,47,5
Mecklenburg-Vorpommern,A80+,W,2021-18,32,4
Mecklenburg-Vorpommern,A80+,W,2021-19,19,4
Mecklenburg-Vorpommern,A80+,W,2021-20,13,1
Mecklenburg-Vorpommern,A80+,W,2021-21,6,1
Mecklenburg-Vorpommern,A80+,W,2021-23,3,0
Mecklenburg-Vorpommern,A80+,W,2021-24,2,1
Mecklenburg-Vorpommern,A80+,W,2021-29,1,0
Mecklenburg-Vorpommern,A80+,W,2021-31,6,0
Mecklenburg-Vorpommern,A80+,W,2021-32,4,2
Mecklenburg-Vorpommern,A80+,W,2021-33,1,0
Mecklenburg-Vorpommern,A80+,W,2021-34,7,1
Mecklenburg-Vorpommern,A80+,W,2021-35,4,1
Mecklenburg-Vorpommern,A80+,W,2021-36,5,0
Mecklenburg-Vorpommern,A80+,W,2021-37,8,1
Mecklenburg-Vorpommern,A80+,W,2021-38,19,1
Mecklenburg-Vorpommern,A80+,W,2021-39,16,2
Mecklenburg-Vorpommern,A80+,W,2021-40,47,7
Mecklenburg-Vorpommern,A80+,W,2021-41,27,1
Mecklenburg-Vorpommern,A80+,W,2021-42,47,5
Mecklenburg-Vorpommern,A80+,W,2021-43,44,8
Mecklenburg-Vorpommern,A80+,W,2021-44,90,5
Mecklenburg-Vorpommern,A80+,W,2021-45,123,12
Mecklenburg-Vorpommern,A80+,W,2021-46,150,6
Mecklenburg-Vorpommern,A80+,W,2021-47,176,11
Mecklenburg-Vorpommern,A80+,W,2021-48,172,13
Mecklenburg-Vorpommern,A80+,W,2021-49,192,18
Mecklenburg-Vorpommern,A80+,W,2021-50,146,10
Mecklenburg-Vorpommern,A80+,W,2021-51,106,5
Mecklenburg-Vorpommern,A80+,W,2021-52,86,6
Mecklenburg-Vorpommern,A80+,W,2022-01,182,12
Mecklenburg-Vorpommern,A80+,W,2022-02,110,1
Mecklenburg-Vorpommern,A80+,W,2022-03,120,0
Mecklenburg-Vorpommern,A80+,unbekannt,2021-02,2,0
Mecklenburg-Vorpommern,A80+,unbekannt,2021-06,1,0
Mecklenburg-Vorpommern,A80+,unbekannt,2021-07,6,0
Mecklenburg-Vorpommern,A80+,unbekannt,2021-48,3,0
Mecklenburg-Vorpommern,A80+,unbekannt,2022-02,6,0
Mecklenburg-Vorpommern,unbekannt,M,2021-01,2,0
Mecklenburg-Vorpommern,unbekannt,M,2021-44,1,0
Mecklenburg-Vorpommern,unbekannt,M,2021-45,1,0
Mecklenburg-Vorpommern,unbekannt,M,2021-46,1,0
Mecklenburg-Vorpommern,unbekannt,M,2021-48,1,0
Mecklenburg-Vorpommern,unbekannt,M,2021-49,3,0
Mecklenburg-Vorpommern,unbekannt,M,2021-50,5,0
Mecklenburg-Vorpommern,unbekannt,M,2021-51,6,0
Mecklenburg-Vorpommern,unbekannt,M,2021-52,4,0
Mecklenburg-Vorpommern,unbekannt,M,2022-01,6,0
Mecklenburg-Vorpommern,unbekannt,M,2022-02,2,0
Mecklenburg-Vorpommern,unbekannt,M,2022-03,9,0
Mecklenburg-Vorpommern,unbekannt,W,2021-41,1,0
Mecklenburg-Vorpommern,unbekannt,W,2021-46,3,0
Mecklenburg-Vorpommern,unbekannt,W,2021-47,1,0
Mecklenburg-Vorpommern,unbekannt,W,2021-48,2,0
Mecklenburg-Vorpommern,unbekannt,W,2021-49,3,0
Mecklenburg-Vorpommern,unbekannt,W,2021-50,3,0
Mecklenburg-Vorpommern,unbekannt,W,2021-51,8,0
Mecklenburg-Vorpommern,unbekannt,W,2021-52,6,0
Mecklenburg-Vorpommern,unbekannt,W,2022-01,3,0
Mecklenburg-Vorpommern,unbekannt,W,2022-02,4,0
Mecklenburg-Vorpommern,unbekannt,W,2022-03,10,0
Mecklenburg-Vorpommern,unbekannt,unbekannt,2021-46,1,0
Mecklenburg-Vorpommern,unbekannt,unbekannt,2021-48,7,0
Mecklenburg-Vorpommern,unbekannt,unbekannt,2021-49,3,0
Mecklenburg-Vorpommern,unbekannt,unbekannt,2021-50,4,0
Mecklenburg-Vorpommern,unbekannt,unbekannt,2021-51,6,0
Mecklenburg-Vorpommern,unbekannt,unbekannt,2021-52,7,0
Mecklenburg-Vorpommern,unbekannt,unbekannt,2022-01,3,0
Mecklenburg-Vorpommern,unbekannt,unbekannt,2022-02,5,0
Niedersachsen,A00-A04,M,2020-10,1,0
Niedersachsen,A00-A04,M,2020-12,3,0
Niedersachsen,A00-A04,M,2020-13,8,0
Niedersachsen,A00-A04,M,2020-14,7,0
Niedersachsen,A00-A04,M,2020-15,7,0
Niedersachsen,A00-A04,M,2020-16,4,0
Niedersachsen,A00-A04,M,2020-17,5,0
Niedersachsen,A00-A04,M,2020-18,3,0
Niedersachsen,A00-A04,M,2020-19,4,0
Niedersachsen,A00-A04,M,2020-20,3,0
Niedersachsen,A00-A04,M,2020-21,7,0
Niedersachsen,A00-A04,M,2020-22,5,0
Niedersachsen,A00-A04,M,2020-23,22,0
Niedersachsen,A00-A04,M,2020-24,8,0
Niedersachsen,A00-A04,M,2020-25,11,0
Niedersachsen,A00-A04,M,2020-26,9,0
Niedersachsen,A00-A04,M,2020-27,9,0
Niedersachsen,A00-A04,M,2020-28,1,0
Niedersachsen,A00-A04,M,2020-29,6,0
Niedersachsen,A00-A04,M,2020-30,6,0
Niedersachsen,A00-A04,M,2020-31,4,0
Niedersachsen,A00-A04,M,2020-32,7,0
Niedersachsen,A00-A04,M,2020-33,10,0
Niedersachsen,A00-A04,M,2020-34,13,0
Niedersachsen,A00-A04,M,2020-35,11,0
Niedersachsen,A00-A04,M,2020-36,16,0
Niedersachsen,A00-A04,M,2020-37,9,0
Niedersachsen,A00-A04,M,2020-38,13,0
Niedersachsen,A00-A04,M,2020-39,14,0
Niedersachsen,A00-A04,M,2020-40,11,0
Niedersachsen,A00-A04,M,2020-41,19,0
Niedersachsen,A00-A04,M,2020-42,37,0
Niedersachsen,A00-A04,M,2020-43,52,0
Niedersachsen,A00-A04,M,2020-44,85,0
Niedersachsen,A00-A04,M,2020-45,122,0
Niedersachsen,A00-A04,M,2020-46,86,0
Niedersachsen,A00-A04,M,2020-47,103,0
Niedersachsen,A00-A04,M,2020-48,99,0
Niedersachsen,A00-A04,M,2020-49,68,0
Niedersachsen,A00-A04,M,2020-50,84,0
Niedersachsen,A00-A04,M,2020-51,115,0
Niedersachsen,A00-A04,M,2020-52,84,0
Niedersachsen,A00-A04,M,2020-53,58,0
Niedersachsen,A00-A04,M,2021-01,112,0
Niedersachsen,A00-A04,M,2021-02,111,0
Niedersachsen,A00-A04,M,2021-03,90,0
Niedersachsen,A00-A04,M,2021-04,75,0
Niedersachsen,A00-A04,M,2021-05,87,0
Niedersachsen,A00-A04,M,2021-06,81,0
Niedersachsen,A00-A04,M,2021-07,88,0
Niedersachsen,A00-A04,M,2021-08,114,0
Niedersachsen,A00-A04,M,2021-09,111,0
Niedersachsen,A00-A04,M,2021-10,140,0
Niedersachsen,A00-A04,M,2021-11,204,0
Niedersachsen,A00-A04,M,2021-12,288,0
Niedersachsen,A00-A04,M,2021-13,185,0
Niedersachsen,A00-A04,M,2021-14,198,0
Niedersachsen,A00-A04,M,2021-15,248,0
Niedersachsen,A00-A04,M,2021-16,259,0
Niedersachsen,A00-A04,M,2021-17,217,0
Niedersachsen,A00-A04,M,2021-18,204,0
Niedersachsen,A00-A04,M,2021-19,124,0
Niedersachsen,A00-A04,M,2021-20,108,0
Niedersachsen,A00-A04,M,2021-21,53,0
Niedersachsen,A00-A04,M,2021-22,39,0
Niedersachsen,A00-A04,M,2021-23,20,0
Niedersachsen,A00-A04,M,2021-24,14,0
Niedersachsen,A00-A04,M,2021-25,13,0
Niedersachsen,A00-A04,M,2021-26,5,0
Niedersachsen,A00-A04,M,2021-27,8,0
Niedersachsen,A00-A04,M,2021-28,15,0
Niedersachsen,A00-A04,M,2021-29,19,0
Niedersachsen,A00-A04,M,2021-30,35,0
Niedersachsen,A00-A04,M,2021-31,34,0
Niedersachsen,A00-A04,M,2021-32,41,0
Niedersachsen,A00-A04,M,2021-33,69,0
Niedersachsen,A00-A04,M,2021-34,139,0
Niedersachsen,A00-A04,M,2021-35,180,0
Niedersachsen,A00-A04,M,2021-36,199,0
Niedersachsen,A00-A04,M,2021-37,145,0
Niedersachsen,A00-A04,M,2021-38,99,0
Niedersachsen,A00-A04,M,2021-39,95,0
Niedersachsen,A00-A04,M,2021-40,75,0
Niedersachsen,A00-A04,M,2021-41,103,0
Niedersachsen,A00-A04,M,2021-42,92,0
Niedersachsen,A00-A04,M,2021-43,118,0
Niedersachsen,A00-A04,M,2021-44,152,0
Niedersachsen,A00-A04,M,2021-45,196,0
Niedersachsen,A00-A04,M,2021-46,262,0
Niedersachsen,A00-A04,M,2021-47,361,0
Niedersachsen,A00-A04,M,2021-48,386,0
Niedersachsen,A00-A04,M,2021-49,344,0
Niedersachsen,A00-A04,M,2021-50,326,0
Niedersachsen,A00-A04,M,2021-51,249,0
Niedersachsen,A00-A04,M,2021-52,236,0
Niedersachsen,A00-A04,M,2022-01,397,0
Niedersachsen,A00-A04,M,2022-02,822,0
Niedersachsen,A00-A04,M,2022-03,1597,0
Niedersachsen,A00-A04,W,2020-12,3,0
Niedersachsen,A00-A04,W,2020-13,4,0
Niedersachsen,A00-A04,W,2020-14,6,0
Niedersachsen,A00-A04,W,2020-15,6,0
Niedersachsen,A00-A04,W,2020-16,2,0
Niedersachsen,A00-A04,W,2020-17,2,0
Niedersachsen,A00-A04,W,2020-18,2,0
Niedersachsen,A00-A04,W,2020-19,7,0
Niedersachsen,A00-A04,W,2020-20,7,0
Niedersachsen,A00-A04,W,2020-21,8,0
Niedersachsen,A00-A04,W,2020-22,4,0
Niedersachsen,A00-A04,W,2020-23,17,0
Niedersachsen,A00-A04,W,2020-24,12,0
Niedersachsen,A00-A04,W,2020-25,13,0
Niedersachsen,A00-A04,W,2020-26,1,0
Niedersachsen,A00-A04,W,2020-27,2,0
Niedersachsen,A00-A04,W,2020-28,2,0
Niedersachsen,A00-A04,W,2020-29,9,0
Niedersachsen,A00-A04,W,2020-30,3,0
Niedersachsen,A00-A04,W,2020-31,2,0
Niedersachsen,A00-A04,W,2020-32,5,0
Niedersachsen,A00-A04,W,2020-33,7,0
Niedersachsen,A00-A04,W,2020-34,9,0
Niedersachsen,A00-A04,W,2020-35,11,0
Niedersachsen,A00-A04,W,2020-36,11,0
Niedersachsen,A00-A04,W,2020-37,6,0
Niedersachsen,A00-A04,W,2020-38,11,0
Niedersachsen,A00-A04,W,2020-39,13,0
Niedersachsen,A00-A04,W,2020-40,12,0
Niedersachsen,A00-A04,W,2020-41,21,0
Niedersachsen,A00-A04,W,2020-42,35,0
Niedersachsen,A00-A04,W,2020-43,46,0
Niedersachsen,A00-A04,W,2020-44,81,0
Niedersachsen,A00-A04,W,2020-45,87,0
Niedersachsen,A00-A04,W,2020-46,113,0
Niedersachsen,A00-A04,W,2020-47,99,0
Niedersachsen,A00-A04,W,2020-48,89,0
Niedersachsen,A00-A04,W,2020-49,89,0
Niedersachsen,A00-A04,W,2020-50,80,0
Niedersachsen,A00-A04,W,2020-51,103,0
Niedersachsen,A00-A04,W,2020-52,91,0
Niedersachsen,A00-A04,W,2020-53,49,0
Niedersachsen,A00-A04,W,2021-01,97,0
Niedersachsen,A00-A04,W,2021-02,72,0
Niedersachsen,A00-A04,W,2021-03,89,0
Niedersachsen,A00-A04,W,2021-04,65,0
Niedersachsen,A00-A04,W,2021-05,73,0
Niedersachsen,A00-A04,W,2021-06,79,0
Niedersachsen,A00-A04,W,2021-07,73,0
Niedersachsen,A00-A04,W,2021-08,72,0
Niedersachsen,A00-A04,W,2021-09,97,0
Niedersachsen,A00-A04,W,2021-10,141,0
Niedersachsen,A00-A04,W,2021-11,174,0
Niedersachsen,A00-A04,W,2021-12,222,0
Niedersachsen,A00-A04,W,2021-13,203,0
Niedersachsen,A00-A04,W,2021-14,159,0
Niedersachsen,A00-A04,W,2021-15,211,0
Niedersachsen,A00-A04,W,2021-16,226,0
Niedersachsen,A00-A04,W,2021-17,193,0
Niedersachsen,A00-A04,W,2021-18,161,0
Niedersachsen,A00-A04,W,2021-19,140,0
Niedersachsen,A00-A04,W,2021-20,113,0
Niedersachsen,A00-A04,W,2021-21,47,0
Niedersachsen,A00-A04,W,2021-22,49,0
Niedersachsen,A00-A04,W,2021-23,20,0
Niedersachsen,A00-A04,W,2021-24,5,0
Niedersachsen,A00-A04,W,2021-25,6,0
Niedersachsen,A00-A04,W,2021-26,7,0
Niedersachsen,A00-A04,W,2021-27,14,0
Niedersachsen,A00-A04,W,2021-28,17,0
Niedersachsen,A00-A04,W,2021-29,14,0
Niedersachsen,A00-A04,W,2021-30,23,0
Niedersachsen,A00-A04,W,2021-31,27,0
Niedersachsen,A00-A04,W,2021-32,52,0
Niedersachsen,A00-A04,W,2021-33,103,0
Niedersachsen,A00-A04,W,2021-34,122,0
Niedersachsen,A00-A04,W,2021-35,188,0
Niedersachsen,A00-A04,W,2021-36,211,0
Niedersachsen,A00-A04,W,2021-37,137,0
Niedersachsen,A00-A04,W,2021-38,91,0
Niedersachsen,A00-A04,W,2021-39,81,0
Niedersachsen,A00-A04,W,2021-40,65,0
Niedersachsen,A00-A04,W,2021-41,58,0
Niedersachsen,A00-A04,W,2021-42,59,0
Niedersachsen,A00-A04,W,2021-43,80,0
Niedersachsen,A00-A04,W,2021-44,123,0
Niedersachsen,A00-A04,W,2021-45,159,0
Niedersachsen,A00-A04,W,2021-46,237,0
Niedersachsen,A00-A04,W,2021-47,311,0
Niedersachsen,A00-A04,W,2021-48,296,0
Niedersachsen,A00-A04,W,2021-49,283,0
Niedersachsen,A00-A04,W,2021-50,311,0
Niedersachsen,A00-A04,W,2021-51,223,0
Niedersachsen,A00-A04,W,2021-52,236,0
Niedersachsen,A00-A04,W,2022-01,363,0
Niedersachsen,A00-A04,W,2022-02,824,0
Niedersachsen,A00-A04,W,2022-03,1472,0
Niedersachsen,A00-A04,unbekannt,2020-14,1,0
Niedersachsen,A00-A04,unbekannt,2020-38,1,0
Niedersachsen,A00-A04,unbekannt,2020-41,1,0
Niedersachsen,A00-A04,unbekannt,2020-49,1,0
Niedersachsen,A00-A04,unbekannt,2020-51,2,0
Niedersachsen,A00-A04,unbekannt,2020-52,1,0
Niedersachsen,A00-A04,unbekannt,2020-53,1,0
Niedersachsen,A00-A04,unbekannt,2021-01,3,0
Niedersachsen,A00-A04,unbekannt,2021-02,4,0
Niedersachsen,A00-A04,unbekannt,2021-03,3,0
Niedersachsen,A00-A04,unbekannt,2021-04,2,0
Niedersachsen,A00-A04,unbekannt,2021-06,2,0
Niedersachsen,A00-A04,unbekannt,2021-07,1,0
Niedersachsen,A00-A04,unbekannt,2021-08,2,0
Niedersachsen,A00-A04,unbekannt,2021-10,2,0
Niedersachsen,A00-A04,unbekannt,2021-11,1,0
Niedersachsen,A00-A04,unbekannt,2021-12,2,0
Niedersachsen,A00-A04,unbekannt,2021-14,2,0
Niedersachsen,A00-A04,unbekannt,2021-15,4,0
Niedersachsen,A00-A04,unbekannt,2021-16,3,0
Niedersachsen,A00-A04,unbekannt,2021-17,2,0
Niedersachsen,A00-A04,unbekannt,2021-18,1,0
Niedersachsen,A00-A04,unbekannt,2021-21,1,0
Niedersachsen,A00-A04,unbekannt,2021-23,2,0
Niedersachsen,A00-A04,unbekannt,2021-33,2,0
Niedersachsen,A00-A04,unbekannt,2021-34,2,0
Niedersachsen,A00-A04,unbekannt,2021-35,1,0
Niedersachsen,A00-A04,unbekannt,2021-36,3,0
Niedersachsen,A00-A04,unbekannt,2021-37,4,0
Niedersachsen,A00-A04,unbekannt,2021-38,2,0
Niedersachsen,A00-A04,unbekannt,2021-39,2,0
Niedersachsen,A00-A04,unbekannt,2021-41,3,0
Niedersachsen,A00-A04,unbekannt,2021-43,1,0
Niedersachsen,A00-A04,unbekannt,2021-44,3,0
Niedersachsen,A00-A04,unbekannt,2021-45,12,0
Niedersachsen,A00-A04,unbekannt,2021-46,7,0
Niedersachsen,A00-A04,unbekannt,2021-47,9,0
Niedersachsen,A00-A04,unbekannt,2021-48,9,0
Niedersachsen,A00-A04,unbekannt,2021-49,9,0
Niedersachsen,A00-A04,unbekannt,2021-50,9,0
Niedersachsen,A00-A04,unbekannt,2021-51,6,0
Niedersachsen,A00-A04,unbekannt,2021-52,9,0
Niedersachsen,A00-A04,unbekannt,2022-01,11,0
Niedersachsen,A00-A04,unbekannt,2022-02,35,0
Niedersachsen,A00-A04,unbekannt,2022-03,40,0
Niedersachsen,A05-A14,M,2020-11,2,0
Niedersachsen,A05-A14,M,2020-12,11,0
Niedersachsen,A05-A14,M,2020-13,23,0
Niedersachsen,A05-A14,M,2020-14,26,0
Niedersachsen,A05-A14,M,2020-15,25,0
Niedersachsen,A05-A14,M,2020-16,14,0
Niedersachsen,A05-A14,M,2020-17,16,0
Niedersachsen,A05-A14,M,2020-18,9,0
Niedersachsen,A05-A14,M,2020-19,8,0
Niedersachsen,A05-A14,M,2020-20,10,0
Niedersachsen,A05-A14,M,2020-21,7,0
Niedersachsen,A05-A14,M,2020-22,17,0
Niedersachsen,A05-A14,M,2020-23,34,0
Niedersachsen,A05-A14,M,2020-24,24,0
Niedersachsen,A05-A14,M,2020-25,27,0
Niedersachsen,A05-A14,M,2020-26,18,0
Niedersachsen,A05-A14,M,2020-27,16,0
Niedersachsen,A05-A14,M,2020-28,3,0
Niedersachsen,A05-A14,M,2020-29,8,0
Niedersachsen,A05-A14,M,2020-30,7,0
Niedersachsen,A05-A14,M,2020-31,15,0
Niedersachsen,A05-A14,M,2020-32,22,0
Niedersachsen,A05-A14,M,2020-33,19,0
Niedersachsen,A05-A14,M,2020-34,44,0
Niedersachsen,A05-A14,M,2020-35,34,0
Niedersachsen,A05-A14,M,2020-36,27,0
Niedersachsen,A05-A14,M,2020-37,21,0
Niedersachsen,A05-A14,M,2020-38,37,0
Niedersachsen,A05-A14,M,2020-39,52,0
Niedersachsen,A05-A14,M,2020-40,47,0
Niedersachsen,A05-A14,M,2020-41,65,0
Niedersachsen,A05-A14,M,2020-42,84,0
Niedersachsen,A05-A14,M,2020-43,116,0
Niedersachsen,A05-A14,M,2020-44,268,0
Niedersachsen,A05-A14,M,2020-45,402,0
Niedersachsen,A05-A14,M,2020-46,371,0
Niedersachsen,A05-A14,M,2020-47,380,0
Niedersachsen,A05-A14,M,2020-48,275,0
Niedersachsen,A05-A14,M,2020-49,248,0
Niedersachsen,A05-A14,M,2020-50,318,0
Niedersachsen,A05-A14,M,2020-51,318,0
Niedersachsen,A05-A14,M,2020-52,225,0
Niedersachsen,A05-A14,M,2020-53,189,0
Niedersachsen,A05-A14,M,2021-01,242,0
Niedersachsen,A05-A14,M,2021-02,260,0
Niedersachsen,A05-A14,M,2021-03,224,0
Niedersachsen,A05-A14,M,2021-04,171,0
Niedersachsen,A05-A14,M,2021-05,211,0
Niedersachsen,A05-A14,M,2021-06,204,0
Niedersachsen,A05-A14,M,2021-07,205,0
Niedersachsen,A05-A14,M,2021-08,229,0
Niedersachsen,A05-A14,M,2021-09,271,0
Niedersachsen,A05-A14,M,2021-10,307,0
Niedersachsen,A05-A14,M,2021-11,411,0
Niedersachsen,A05-A14,M,2021-12,542,0
Niedersachsen,A05-A14,M,2021-13,475,0
Niedersachsen,A05-A14,M,2021-14,429,0
Niedersachsen,A05-A14,M,2021-15,739,0
Niedersachsen,A05-A14,M,2021-16,708,0
Niedersachsen,A05-A14,M,2021-17,561,0
Niedersachsen,A05-A14,M,2021-18,460,0
Niedersachsen,A05-A14,M,2021-19,356,0
Niedersachsen,A05-A14,M,2021-20,264,0
Niedersachsen,A05-A14,M,2021-21,137,0
Niedersachsen,A05-A14,M,2021-22,130,0
Niedersachsen,A05-A14,M,2021-23,51,0
Niedersachsen,A05-A14,M,2021-24,36,0
Niedersachsen,A05-A14,M,2021-25,24,0
Niedersachsen,A05-A14,M,2021-26,27,0
Niedersachsen,A05-A14,M,2021-27,23,0
Niedersachsen,A05-A14,M,2021-28,54,0
Niedersachsen,A05-A14,M,2021-29,61,0
Niedersachsen,A05-A14,M,2021-30,69,0
Niedersachsen,A05-A14,M,2021-31,81,0
Niedersachsen,A05-A14,M,2021-32,122,0
Niedersachsen,A05-A14,M,2021-33,266,0
Niedersachsen,A05-A14,M,2021-34,444,0
Niedersachsen,A05-A14,M,2021-35,703,0
Niedersachsen,A05-A14,M,2021-36,704,0
Niedersachsen,A05-A14,M,2021-37,528,0
Niedersachsen,A05-A14,M,2021-38,347,0
Niedersachsen,A05-A14,M,2021-39,405,0
Niedersachsen,A05-A14,M,2021-40,330,0
Niedersachsen,A05-A14,M,2021-41,390,0
Niedersachsen,A05-A14,M,2021-42,369,0
Niedersachsen,A05-A14,M,2021-43,397,0
Niedersachsen,A05-A14,M,2021-44,721,0
Niedersachsen,A05-A14,M,2021-45,1014,0
Niedersachsen,A05-A14,M,2021-46,1509,0
Niedersachsen,A05-A14,M,2021-47,1785,0
Niedersachsen,A05-A14,M,2021-48,1625,0
Niedersachsen,A05-A14,M,2021-49,1673,0
Niedersachsen,A05-A14,M,2021-50,1559,0
Niedersachsen,A05-A14,M,2021-51,1026,0
Niedersachsen,A05-A14,M,2021-52,1016,0
Niedersachsen,A05-A14,M,2022-01,1652,0
Niedersachsen,A05-A14,M,2022-02,3351,0
Niedersachsen,A05-A14,M,2022-03,6412,0
Niedersachsen,A05-A14,W,2020-12,14,0
Niedersachsen,A05-A14,W,2020-13,13,0
Niedersachsen,A05-A14,W,2020-14,21,0
Niedersachsen,A05-A14,W,2020-15,17,0
Niedersachsen,A05-A14,W,2020-16,16,0
Niedersachsen,A05-A14,W,2020-17,14,0
Niedersachsen,A05-A14,W,2020-18,2,0
Niedersachsen,A05-A14,W,2020-19,10,0
Niedersachsen,A05-A14,W,2020-20,9,0
Niedersachsen,A05-A14,W,2020-21,9,0
Niedersachsen,A05-A14,W,2020-22,16,0
Niedersachsen,A05-A14,W,2020-23,31,0
Niedersachsen,A05-A14,W,2020-24,25,0
Niedersachsen,A05-A14,W,2020-25,37,0
Niedersachsen,A05-A14,W,2020-26,13,0
Niedersachsen,A05-A14,W,2020-27,13,0
Niedersachsen,A05-A14,W,2020-28,2,0
Niedersachsen,A05-A14,W,2020-29,6,0
Niedersachsen,A05-A14,W,2020-30,3,0
Niedersachsen,A05-A14,W,2020-31,11,0
Niedersachsen,A05-A14,W,2020-32,23,0
Niedersachsen,A05-A14,W,2020-33,24,0
Niedersachsen,A05-A14,W,2020-34,41,0
Niedersachsen,A05-A14,W,2020-35,43,0
Niedersachsen,A05-A14,W,2020-36,26,0
Niedersachsen,A05-A14,W,2020-37,36,0
Niedersachsen,A05-A14,W,2020-38,39,0
Niedersachsen,A05-A14,W,2020-39,37,0
Niedersachsen,A05-A14,W,2020-40,49,0
Niedersachsen,A05-A14,W,2020-41,64,0
Niedersachsen,A05-A14,W,2020-42,84,0
Niedersachsen,A05-A14,W,2020-43,153,0
Niedersachsen,A05-A14,W,2020-44,248,0
Niedersachsen,A05-A14,W,2020-45,347,0
Niedersachsen,A05-A14,W,2020-46,370,0
Niedersachsen,A05-A14,W,2020-47,331,0
Niedersachsen,A05-A14,W,2020-48,254,0
Niedersachsen,A05-A14,W,2020-49,253,0
Niedersachsen,A05-A14,W,2020-50,295,0
Niedersachsen,A05-A14,W,2020-51,283,0
Niedersachsen,A05-A14,W,2020-52,193,0
Niedersachsen,A05-A14,W,2020-53,177,0
Niedersachsen,A05-A14,W,2021-01,228,0
Niedersachsen,A05-A14,W,2021-02,240,0
Niedersachsen,A05-A14,W,2021-03,194,0
Niedersachsen,A05-A14,W,2021-04,186,0
Niedersachsen,A05-A14,W,2021-05,153,0
Niedersachsen,A05-A14,W,2021-06,180,0
Niedersachsen,A05-A14,W,2021-07,183,0
Niedersachsen,A05-A14,W,2021-08,207,0
Niedersachsen,A05-A14,W,2021-09,219,0
Niedersachsen,A05-A14,W,2021-10,314,0
Niedersachsen,A05-A14,W,2021-11,412,0
Niedersachsen,A05-A14,W,2021-12,456,0
Niedersachsen,A05-A14,W,2021-13,388,0
Niedersachsen,A05-A14,W,2021-14,404,0
Niedersachsen,A05-A14,W,2021-15,681,0
Niedersachsen,A05-A14,W,2021-16,660,0
Niedersachsen,A05-A14,W,2021-17,494,0
Niedersachsen,A05-A14,W,2021-18,503,0
Niedersachsen,A05-A14,W,2021-19,322,0
Niedersachsen,A05-A14,W,2021-20,261,0
Niedersachsen,A05-A14,W,2021-21,127,0
Niedersachsen,A05-A14,W,2021-22,104,0
Niedersachsen,A05-A14,W,2021-23,77,0
Niedersachsen,A05-A14,W,2021-24,30,0
Niedersachsen,A05-A14,W,2021-25,20,0
Niedersachsen,A05-A14,W,2021-26,26,0
Niedersachsen,A05-A14,W,2021-27,18,0
Niedersachsen,A05-A14,W,2021-28,42,0
Niedersachsen,A05-A14,W,2021-29,57,0
